model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
aisingapore/Qwen-SEA-LION-v4-32B-IT-8BIT,,29,3,text-generation,transformers,2025-10-17 01:47:34+00:00,,"transformers,safetensors,qwen3,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,base_model:aisingapore/Qwen-SEA-LION-v4-32B-IT,base_model:quantized:aisingapore/Qwen-SEA-LION-v4-32B-IT,text-generation-inference,endpoints_compatible,compressed-tensors,region:us"
kandinskylab/Kandinsky-5.0-T2V-Pro-distilled-5s-Diffusers,,29,4,,diffusers,2025-12-02 17:26:22+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5T2VPipeline,region:us"
1038lab/KokoroTTS,,27,2,,,2025-02-23 10:20:45+00:00,,region:us
ai-forever/mGPT-1.3B-azerbaijan,,27,9,text-generation,transformers,2023-08-10 05:10:42+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,az,en,ru,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ai-forever/sage-m2m100-1.2B,,27,4,,transformers,2024-03-11 08:32:54+00:00,,"transformers,pytorch,safetensors,m2m_100,text2text-generation,spellchecking,M2M100,natural language generation,ru,dataset:ai-forever/spellcheck_benchmark,license:mit,model-index,endpoints_compatible,region:us"
kamalkraj/deberta-v2-xlarge,,27,0,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,tf,deberta-v2,feature-extraction,en,arxiv:2006.03654,license:mit,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-I2V-Lite-5s,,27,15,image-to-video,,2025-11-07 14:35:43+00:00,,"kandinsky5,image-to-video,en,arxiv:2507.13546,base_model:kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-5s,base_model:finetune:kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-5s,license:mit,region:us"
ai-forever/sage-mt5-large,,25,9,,transformers,2024-03-11 08:39:53+00:00,,"transformers,safetensors,t5,text2text-generation,spellchecking,pytorch,natural language generation,ru,en,license:mit,model-index,text-generation-inference,endpoints_compatible,region:us"
kadirnar/yolov10x,,25,0,object-detection,yolov10,2024-05-27 12:50:41+00:00,,"yolov10,object-detection,computer-vision,pypi,dataset:detection-datasets/coco,arxiv:2405.14458,license:agpl-3.0,region:us"
katanemo/Plano-Orchestrator-30B-A3B-FP8,,24,4,text-generation,,2025-12-04 23:45:43+00:00,,"safetensors,qwen3_moe,text-generation,conversational,en,base_model:katanemo/Plano-Orchestrator-30B-A3B,base_model:quantized:katanemo/Plano-Orchestrator-30B-A3B,license:other,compressed-tensors,region:us"
ai-forever/mGPT-1.3B-armenian,,23,7,text-generation,transformers,2023-08-10 04:58:49+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,hy,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-yakut,,23,9,text-generation,transformers,2023-08-10 05:12:34+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,sah,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
aisingapore/SEA-LION-v1-7B-IT-Research,,23,14,text-generation,transformers,2023-11-06 05:40:57+00:00,,"transformers,safetensors,mpt,text-generation,conversational,custom_code,en,zh,id,ms,tl,my,vi,th,lo,km,ta,arxiv:2309.06085,base_model:aisingapore/SEA-LION-v1-7B,base_model:finetune:aisingapore/SEA-LION-v1-7B,license:cc-by-nc-sa-4.0,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-georgian,,22,4,text-generation,transformers,2023-08-10 05:11:14+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,ka,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-llama_3_1-8B-S2-siglip-finetuning,,22,2,image-text-to-text,transformers,2024-08-16 15:54:37+00:00,,"transformers,safetensors,llava_llama,text-generation,image-text-to-text,conversational,dataset:liuhaotian/LLaVA-Instruct-150K,arxiv:2503.15621,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/ReflectiVA,,22,2,image-text-to-text,transformers,2024-11-25 17:36:55+00:00,,"transformers,safetensors,llava_llama,text-generation,image-text-to-text,conversational,arxiv:2411.16863,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/vhs-mllm-clip-verifier,,22,0,,,2026-03-18 22:15:21+00:00,,"safetensors,llava_qwen,region:us"
junnyu/roformer_v2_chinese_char_base,,22,6,fill-mask,transformers,2022-03-21 13:50:53+00:00,,"transformers,pytorch,roformer,fill-mask,roformer-v2,tf2.0,zh,arxiv:2104.09864,region:us"
junnyu/structbert-large-zh,,22,8,feature-extraction,transformers,2022-05-18 05:34:12+00:00,,"transformers,pytorch,bert,feature-extraction,structbert,tf2.0,zh,arxiv:1908.04577,region:us"
aimagelab/jarvis-vicuna-7B-clip,,21,0,,,2026-03-14 09:50:37+00:00,,"safetensors,mllm,region:us"
junnyu/wobert_chinese_base,,21,2,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,bert,fill-mask,wobert,zh,endpoints_compatible,deploy:azure,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-5s,,21,10,,,2025-09-26 22:52:18+00:00,,"kandinsky5,arxiv:2507.13546,license:mit,region:us"
3dlg-hcvc/test_custom_push_to_hub3,,20,0,,diffusers,2025-03-14 05:29:30+00:00,,"diffusers,arxiv:1910.09700,region:us"
ai-forever/mGPT-armenian,,20,8,text-generation,transformers,2022-08-31 14:24:00+00:00,,"transformers,pytorch,gpt2,text-generation,multilingual,PyTorch,Transformers,gpt3,Deepspeed,Megatron,hy,dataset:mc4,dataset:wikipedia,arxiv:2112.10668,arxiv:2204.07580,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-mari,,20,1,text-generation,transformers,2023-08-10 05:11:36+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,chm,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
allegro/p5-many2eng,,20,0,translation,transformers,2025-01-27 16:14:26+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2one,multilingual,pivot,allegro,laniqo,cs,en,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-sft-10s,,20,9,,,2025-09-26 22:57:19+00:00,,"kandinsky5,arxiv:2507.13546,license:mit,region:us"
1038lab/Prompt-Enhance,,19,0,,,2025-01-01 23:40:13+00:00,,"safetensors,t5,region:us"
adamdad/kat_tiny_patch16_224,,19,2,image-classification,timm,2024-09-10 05:27:11+00:00,,"timm,pytorch,image-classification,arxiv:2409.10594,license:apache-2.0,region:us"
ai-forever/mGPT-1.3B-chuvash,,19,2,text-generation,transformers,2023-08-10 05:11:09+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,cv,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
aisingapore/Llama-SEA-LION-v2-8B,,19,4,text-generation,transformers,2024-07-30 00:31:08+00:00,,"transformers,safetensors,llama,text-generation,en,id,ta,th,vi,arxiv:2504.05747,arxiv:2309.06085,arxiv:2101.09635,base_model:meta-llama/Meta-Llama-3-8B-Instruct,base_model:finetune:meta-llama/Meta-Llama-3-8B-Instruct,license:llama3,text-generation-inference,endpoints_compatible,region:us"
junnyu/roformer_chinese_sim_char_ft_small,,19,3,text-generation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,roformer,text-generation,tf2.0,zh,region:us"
ai-forever/mGPT-1.3B-kalmyk,,18,3,text-generation,transformers,2023-08-10 05:11:20+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,xal,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-romanian,,18,3,text-generation,transformers,2023-08-10 05:11:57+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,ro,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-buryat,,18,1,text-generation,transformers,2023-08-10 10:39:08+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,bua,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
aimagelab/ReT2-MBEIR-SigLIP2-ViT-L,,18,1,visual-document-retrieval,transformers,2025-09-01 14:31:45+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:google/siglip2-large-patch16-256,base_model:finetune:google/siglip2-large-patch16-256,license:apache-2.0,endpoints_compatible,region:us"
kamalkraj/deberta-base,,18,0,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,tf,deberta,feature-extraction,en,arxiv:2006.03654,license:mit,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-sft-5s,,18,0,,,2025-09-26 22:57:03+00:00,,"kandinsky5,arxiv:2507.13546,license:mit,region:us"
allegro/BiDi-ces-eng,,17,2,translation,transformers,2025-01-28 12:44:17+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
kadirnar/yolov10s,,17,0,object-detection,yolov10,2024-05-27 12:50:10+00:00,,"yolov10,object-detection,computer-vision,pypi,dataset:detection-datasets/coco,arxiv:2405.14458,license:agpl-3.0,region:us"
kakaobrain/vit-large-patch16-384,,17,0,image-classification,transformers,2022-12-13 11:10:11+00:00,,"transformers,pytorch,vit,image-classification,endpoints_compatible,region:us"
katanemo/Arch-Guard-gpu,,17,5,text-classification,,2024-08-23 19:23:08+00:00,,"safetensors,deberta-v2,text-classification,en,dataset:SohamGhadge/casual-conversation,dataset:tau/commonsense_qa,dataset:AIR-Bench/qa_finance_en,dataset:JailbreakBench/JBB-Behaviors,dataset:rubend18/ChatGPT-Jailbreak-Prompts,dataset:cstnz/Disaster-tweet-jailbreaking,dataset:JailbreakV-28K/JailBreakV-28k,dataset:Amod/mental_health_counseling_conversations,dataset:talkmap/telecom-conversation-corpus,dataset:truthfulqa/truthful_qa,dataset:GEM/conversational_weather,base_model:meta-llama/Prompt-Guard-86M,base_model:quantized:meta-llama/Prompt-Guard-86M,license:mit,eetq,region:us"
aimagelab/ReT-OpenCLIP-ViT-H-14,,16,1,visual-document-retrieval,transformers,2025-03-25 11:36:32+00:00,,"transformers,safetensors,retriever,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2402.08327,arxiv:2503.01980,base_model:laion/CLIP-ViT-H-14-laion2B-s32B-b79K,base_model:finetune:laion/CLIP-ViT-H-14-laion2B-s32B-b79K,license:apache-2.0,endpoints_compatible,region:us"
alex000kim/my_model,,16,0,audio-classification,transformers,2024-06-04 02:21:14+00:00,,"transformers,tensorboard,safetensors,wav2vec2,audio-classification,endpoints_compatible,region:us"
kamalkraj/embeddinggemma-300m-litert,,16,0,,,2026-02-15 15:54:59+00:00,,"tflite,base_model:google/embeddinggemma-300m,base_model:finetune:google/embeddinggemma-300m,license:gemma,region:us"
abacaj/mistral-7b-sft,,15,27,text-generation,transformers,2023-10-02 22:20:34+00:00,,"transformers,pytorch,mistral,text-generation,en,model-index,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-kirgiz,,15,4,text-generation,transformers,2023-08-10 05:11:30+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,ky,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
allegro/multislav-4slav,,15,0,translation,transformers,2025-01-27 16:11:29+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2many,multilingual,allegro,laniqo,cs,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
junnyu/roformer_chinese_base,,15,14,,paddlenlp,2022-03-02 23:29:05+00:00,,"paddlenlp,pytorch,tf,jax,paddlepaddle,roformer,tf2.0,zh,arxiv:2104.09864,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-nocfg-5s,,15,0,,,2025-09-27 07:15:19+00:00,,"kandinsky5,arxiv:2507.13546,license:mit,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-5s-Diffusers,,15,0,,diffusers,2025-10-13 13:41:20+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5T2VPipeline,region:us"
khoj-ai/mxbai-rerank-base-v1,,15,1,text-classification,transformers,2025-01-21 15:45:05+00:00,,"transformers,onnx,safetensors,deberta-v2,text-classification,reranker,transformers.js,en,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
3dlg-hcvc/m0425_aekl_v2_xyzob_mse_normalloss_randtransf3,,14,0,,diffusers,2025-07-02 18:08:19+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
adamdad/kat_base_patch16_224,,14,1,image-classification,timm,2024-09-10 08:01:42+00:00,,"timm,pytorch,image-classification,license:apache-2.0,region:us"
kadirnar/Orpheus-Research-Emilia-De,,14,0,text-generation,transformers,2025-04-10 23:40:58+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-10s,,14,1,,,2025-09-26 22:56:42+00:00,,"kandinsky5,arxiv:2507.13546,license:mit,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-distilled16steps-10s,,14,5,,,2025-09-30 08:27:44+00:00,,"kandinsky5,arxiv:2507.13546,license:mit,region:us"
3dlg-hcvc/m0425_aekl_ABO_xyzob_mse_normalloss_randtransf3_vae,,13,0,,diffusers,2025-08-08 08:11:58+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
adamdad/kat_small_patch16_224,,13,1,image-classification,timm,2024-09-10 07:43:14+00:00,,"timm,pytorch,image-classification,license:apache-2.0,region:us"
ai-forever/mGPT-1.3B-bashkir,,13,1,text-generation,transformers,2023-08-10 05:10:47+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,ba,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-ossetian,,13,3,text-generation,transformers,2023-08-10 05:11:46+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,os,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/pollux-judge-7b-r,,13,4,text-generation,transformers,2025-06-05 12:25:29+00:00,,"transformers,safetensors,qwen2,text-generation,pytorch,conversational,custom_code,ru,arxiv:2505.24616,base_model:t-tech/T-lite-it-1.0,base_model:finetune:t-tech/T-lite-it-1.0,license:mit,text-generation-inference,endpoints_compatible,region:us"
aisingapore/Llama-SEA-LION-v3-70B,,13,1,text-generation,transformers,2024-12-11 10:22:14+00:00,,"transformers,safetensors,llama,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2403.06350,arxiv:2101.09635,base_model:meta-llama/Llama-3.1-70B-Instruct,base_model:finetune:meta-llama/Llama-3.1-70B-Instruct,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
junnyu/roformer_small_generator,,13,0,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,roformer,fill-mask,electra,masked-lm,rotary position embedding,en,dataset:openwebtext,license:mit,endpoints_compatible,region:us"
junnyu/wobert_chinese_plus_base,,13,5,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,bert,fill-mask,wobert,zh,deploy:azure,region:us"
3dlg-hcvc/omagevae_qn8e-2_bdqn8e-2_np05_maskedempty_zerobackground,,12,0,,diffusers,2025-10-25 23:53:36+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
ai-forever/kandinsky-4-v2a,,12,8,,diffusers,2024-12-10 13:59:01+00:00,,"diffusers,video2audio,video-to-audio,dataset:Loie/VGGSound,base_model:riffusion/riffusion-model-v1,base_model:finetune:riffusion/riffusion-model-v1,license:apache-2.0,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
aimagelab/ReT-CLIP-ViT-L-14,,12,0,visual-document-retrieval,transformers,2025-03-25 11:26:24+00:00,,"transformers,safetensors,retriever,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2402.08327,arxiv:2503.01980,base_model:openai/clip-vit-large-patch14,base_model:finetune:openai/clip-vit-large-patch14,license:apache-2.0,endpoints_compatible,region:us"
albertan017/hashencoder,,12,1,feature-extraction,transformers,2023-08-19 08:40:35+00:00,,"transformers,pytorch,roberta,feature-extraction,endpoints_compatible,region:us"
allegro/p5-eng2many,,12,0,translation,transformers,2025-01-27 16:15:06+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2one,multilingual,pivot,allegro,laniqo,cs,en,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
junnyu/flashquad_small_wwm_cluecorpussmall,,12,0,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,flash_quad,fill-mask,endpoints_compatible,region:us"
junnyu/roformer_chinese_sim_char_ft_base,,12,7,text-generation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,roformer,text-generation,tf2.0,zh,region:us"
junnyu/roformer_small_discriminator,,12,0,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,roformer,feature-extraction,electra,rotary position embedding,en,dataset:openwebtext,license:mit,endpoints_compatible,region:us"
kadirnar/Llama3.3-70b-Vision,,12,9,text-generation,transformers,2024-12-06 20:57:01+00:00,,"transformers,safetensors,llamavision,text-generation,conversational,custom_code,base_model:meta-llama/Llama-3.3-70B-Instruct,base_model:finetune:meta-llama/Llama-3.3-70B-Instruct,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-nocfg-10s,,12,0,,,2025-09-27 07:16:08+00:00,,"kandinsky5,arxiv:2507.13546,license:mit,region:us"
karpathy/gpt2_1558M_final3_hf,,12,7,text-generation,transformers,2024-07-12 19:11:31+00:00,,"transformers,safetensors,gpt2,text-generation,text-generation-inference,endpoints_compatible,region:us"
0xk1h0/codegen2-1B-ds-zero3,,11,0,text-generation,transformers,2023-09-13 05:34:28+00:00,,"transformers,pytorch,codegen,text-generation,generated_from_trainer,custom_code,dataset:code_segments_py150k,base_model:Salesforce/codegen2-1B_P,base_model:finetune:Salesforce/codegen2-1B_P,license:apache-2.0,model-index,endpoints_compatible,region:us"
0xk1h0/codegen1-6B-ds-zero3,,11,0,text-generation,transformers,2023-09-13 10:41:37+00:00,,"transformers,pytorch,codegen,text-generation,endpoints_compatible,region:us"
3dlg-hcvc/test_custom_push_to_hub2,,11,0,,diffusers,2025-03-14 05:23:00+00:00,,"diffusers,arxiv:1910.09700,region:us"
ai-forever/mGPT-1.3B-tuvan,,11,0,text-generation,transformers,2023-08-10 05:12:18+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,tyv,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/Qwen2.5-7B-DAPO-GRPO_reversed_accuracy,,11,0,,,2025-08-11 11:23:17+00:00,,"tensorboard,safetensors,qwen2,region:us"
aisingapore/sealion-bert-large,,11,5,fill-mask,transformers,2024-01-09 07:56:36+00:00,,"transformers,safetensors,bert,fill-mask,custom_code,en,zh,id,ms,th,vi,tl,ta,my,km,lo,license:mit,region:us"
ali-vilab/MS-Image2Video,,11,118,,open_clip,2023-08-24 07:58:40+00:00,,"open_clip,image2video generation,diffusion model,图到视频,图生视频,图片生成视频,生成,arxiv:2306.02018,license:cc-by-nc-nd-4.0,region:us"
allegro/p4-pol2many,,11,0,translation,transformers,2025-01-27 16:12:41+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,one2many,multilingual,pivot,allegro,laniqo,cs,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
junnyu/roformer_v2_chinese_char_small,,11,2,fill-mask,transformers,2022-03-21 13:51:23+00:00,,"transformers,pytorch,roformer,fill-mask,roformer-v2,tf2.0,zh,arxiv:2104.09864,region:us"
kadirnar/yolov10b,,11,0,object-detection,yolov10,2024-05-27 12:46:58+00:00,,"yolov10,object-detection,computer-vision,pypi,dataset:detection-datasets/coco,arxiv:2405.14458,license:agpl-3.0,region:us"
kadirnar/Orpheus-TTS-Genshin,,11,1,text-generation,transformers,2025-04-06 15:48:58+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,zh,en,ko,ja,dataset:simon3000/genshin-voice,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
kadirnar/VyvoTTS-Lllama3.2-1B-LongCat,,11,0,,,2025-11-04 09:38:47+00:00,,"safetensors,llama,region:us"
kandinskylab/Kandinsky-5.0-I2V-Lite-5s-Diffusers,,11,4,,diffusers,2025-11-15 12:38:50+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5I2VPipeline,region:us"
kandinskylab/Kandinsky-5.0-T2I-Lite-pretrain-Diffusers,,11,1,text-to-image,diffusers,2025-11-19 13:11:37+00:00,,"diffusers,safetensors,text-to-image,license:mit,diffusers:Kandinsky5T2IPipeline,region:us"
karpathy/774M_export,,11,4,text-generation,transformers,2024-06-14 17:25:59+00:00,,"transformers,safetensors,gpt2,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
keldenl/RedPajama-INCITE-Chat-3B-v1-GGML,,11,22,text-generation,transformers,2023-05-08 06:28:27+00:00,,"transformers,gpt_neox,text-generation,red_pajama,en,dataset:togethercomputer/RedPajama-Data-1T,dataset:OpenAssistant/oasst1,dataset:databricks/databricks-dolly-15k,license:apache-2.0,endpoints_compatible,region:us"
0xk1h0/pythia-6.9B-ds-zero3,,10,0,text-generation,transformers,2023-09-18 08:12:44+00:00,,"transformers,pytorch,gpt_neox,text-generation,text-generation-inference,endpoints_compatible,region:us"
3dlg-hcvc/omagevae_1102,,10,0,,diffusers,2025-11-02 23:16:18+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
ai-forever/bert-base-NER-reptile-5-datasets,,10,4,token-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bert,token-classification,PyTorch,en,dataset:conll2003,dataset:wnut_17,dataset:jnlpba,dataset:conll2012,dataset:BTC,dataset:dfki-nlp/few-nerd,arxiv:2010.02405,model-index,region:us"
ai-forever/mGPT-1.3B-belorussian,,10,1,text-generation,transformers,2023-08-10 05:10:53+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,be,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
aisingapore/WangchanLION-v3,,10,3,text-generation,transformers,2025-07-09 05:21:31+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,th,arxiv:2507.14664,base_model:aisingapore/WangchanLION-v3,base_model:finetune:aisingapore/WangchanLION-v3,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
1x-technologies/worldmodel_unet_v0,,9,2,,diffusers,2024-06-18 18:36:51+00:00,,"diffusers,safetensors,dataset:1x-technologies/worldmodel,license:apache-2.0,region:us"
3dlg-hcvc/m0425_aekl_v2_xyzob_mse_normalloss_randtransf2,,9,0,,diffusers,2025-06-03 05:24:29+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
3dlg-hcvc/omagevae_1102_128,,9,0,,diffusers,2025-11-03 07:30:26+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
adamdad/videocrafterv2_diffusers,,9,5,,diffusers,2024-05-03 12:42:39+00:00,,"diffusers,safetensors,code,en,license:apache-2.0,region:us"
adamdad/kat_base_patch16_224.vitft,,9,1,image-classification,timm,2024-09-10 08:10:50+00:00,,"timm,pytorch,image-classification,license:apache-2.0,region:us"
ai-forever/mGPT-1.3B-tatar,,9,5,text-generation,transformers,2023-08-10 05:12:07+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,tt,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
aisingapore/SEA-LION-v1-7B-IT-GPTQ,,9,0,text-generation,transformers,2024-03-21 05:24:58+00:00,,"transformers,mpt,text-generation,custom_code,en,zh,id,vi,ms,tl,my,th,lo,km,ta,license:mit,region:us"
aisingapore/WangchanLION-v3-IT,,9,3,text-generation,transformers,2025-07-10 07:38:41+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,th,arxiv:2507.14664,base_model:aisingapore/WangchanLION-v3,base_model:finetune:aisingapore/WangchanLION-v3,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
allegro/p5-many2ces,,9,0,translation,transformers,2025-01-27 16:13:17+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2one,multilingual,pivot,allegro,laniqo,cs,en,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
junnyu/roformer_chinese_char_small,,9,0,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,jax,roformer,fill-mask,tf2.0,zh,arxiv:2104.09864,endpoints_compatible,region:us"
justinpinkney/falcon-7b,,9,0,text-generation,transformers,2023-07-07 14:25:17+00:00,,"transformers,pytorch,RefinedWebModel,text-generation,custom_code,en,dataset:tiiuae/falcon-refinedweb,arxiv:2205.14135,arxiv:1911.02150,arxiv:2101.00027,arxiv:2005.14165,arxiv:2104.09864,arxiv:2306.01116,license:apache-2.0,text-generation-inference,region:us"
k4yt3x/Arynia-LLaMA-70B,,9,2,text-generation,transformers,2025-03-10 04:54:57+00:00,,"transformers,safetensors,llama,text-generation,mergekit,merge,conversational,arxiv:2408.07990,base_model:EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1,base_model:merge:EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1,base_model:LatitudeGames/Wayfarer-Large-70B-Llama-3.3,base_model:merge:LatitudeGames/Wayfarer-Large-70B-Llama-3.3,base_model:Sao10K/70B-L3.3-Cirrus-x1,base_model:merge:Sao10K/70B-L3.3-Cirrus-x1,base_model:Sao10K/L3.1-70B-Hanami-x1,base_model:merge:Sao10K/L3.1-70B-Hanami-x1,base_model:Sao10K/L3.3-70B-Euryale-v2.3,base_model:merge:Sao10K/L3.3-70B-Euryale-v2.3,base_model:Saxo/Linkbricks-Horizon-AI-Japanese-Superb-V4-70B,base_model:merge:Saxo/Linkbricks-Horizon-AI-Japanese-Superb-V4-70B,base_model:SicariusSicariiStuff/Negative_LLAMA_70B,base_model:merge:SicariusSicariiStuff/Negative_LLAMA_70B,base_model:TheDrummer/Anubis-70B-v1,base_model:merge:TheDrummer/Anubis-70B-v1,base_model:k4yt3x/Cornerstone-0.1-LLaMA-70B,base_model:merge:k4yt3x/Cornerstone-0.1-LLaMA-70B,license:llama3.3,text-generation-inference,endpoints_compatible,region:us"
kadirnar/Orpheus-Porjai-Thai,,9,0,text-generation,transformers,2025-04-06 21:32:38+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,th,dataset:CMKL/Porjai-Thai-voice-dataset-central,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
