model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
yerevann/chemllama-3B,,145,0,text-generation,transformers,2026-04-28 18:09:55+00:00,,"transformers,safetensors,llama,text-generation,text-generation-inference,endpoints_compatible,region:us"
zai-org/CogView3-Plus-3B,,144,33,text-to-image,diffusers,2024-10-04 14:16:06+00:00,,"diffusers,safetensors,text-to-image,image-generation,cogview,en,arxiv:2403.05121,license:apache-2.0,diffusers:CogView3PlusPipeline,region:us"
zai-org/androidgen-glm-4-9b,,144,2,,,2025-05-28 07:58:17+00:00,,"safetensors,chatglm,androidgen,glm,androidworld,llm,agent,custom_code,en,arxiv:2504.19298,base_model:zai-org/glm-4-9b,base_model:finetune:zai-org/glm-4-9b,license:other,region:us"
apple/coreml-detr-semantic-segmentation,,142,33,image-segmentation,coreml,2024-05-16 12:29:41+00:00,,"coreml,image-segmentation,arxiv:2005.12872,license:apache-2.0,region:us"
zai-org/agentlm-7b,,142,52,text-generation,transformers,2023-10-16 08:36:28+00:00,,"transformers,safetensors,llama,text-generation,dataset:THUDM/AgentInstruct,arxiv:2310.12823,text-generation-inference,endpoints_compatible,region:us"
abetlen/BakLLaVA-1-GGUF,,141,7,,,2023-11-09 07:17:31+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us"
apple/coreml-sam2.1-large,,141,24,mask-generation,coreml,2024-10-01 11:49:14+00:00,,"coreml,mask-generation,arxiv:2408.00714,license:apache-2.0,region:us"
arcee-ai/Homunculus-GGUF,,137,13,,transformers,2025-06-03 03:52:00+00:00,,"transformers,gguf,distillation,/think,/nothink,reasoning-transfer,arcee-ai,en,base_model:arcee-ai/Homunculus,base_model:quantized:arcee-ai/Homunculus,license:apache-2.0,endpoints_compatible,region:us,conversational"
arcee-ai/Virtuoso-Large-GGUF,,137,5,,transformers,2025-06-09 22:02:44+00:00,,"transformers,gguf,base_model:arcee-ai/Virtuoso-Large,base_model:quantized:arcee-ai/Virtuoso-Large,license:other,endpoints_compatible,region:us,imatrix,conversational"
yerevann/chemllama-1b,,133,0,text-generation,transformers,2026-04-16 08:30:20+00:00,,"transformers,safetensors,llama,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
arcee-ai/Trinity-Nano-Preview-W4A16,,130,4,text-generation,transformers,2026-02-12 21:59:28+00:00,,"transformers,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Nano-Preview,base_model:quantized:arcee-ai/Trinity-Nano-Preview,license:other,endpoints_compatible,compressed-tensors,region:us"
amd/CodeLlama-7b-Instruct-hf-onnx-ryzenai-npu,,128,1,,,2025-09-28 20:59:50+00:00,,"onnx,base_model:meta-llama/CodeLlama-7b-Instruct-hf,base_model:quantized:meta-llama/CodeLlama-7b-Instruct-hf,license:llama2,region:us"
aisingapore/Qwen-SEA-LION-v4-32B-IT-8BIT,,127,3,text-generation,transformers,2025-10-17 01:47:34+00:00,,"transformers,safetensors,qwen3,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,base_model:aisingapore/Qwen-SEA-LION-v4-32B-IT,base_model:quantized:aisingapore/Qwen-SEA-LION-v4-32B-IT,license:mit,text-generation-inference,endpoints_compatible,compressed-tensors,region:us"
yueliu1999/GuardReasoner-3B,,125,4,text-classification,transformers,2025-01-31 06:42:31+00:00,,"transformers,safetensors,llama-factory,full,generated_from_trainer,text-classification,arxiv:2501.18492,base_model:meta-llama/Llama-3.2-3B,base_model:finetune:meta-llama/Llama-3.2-3B,license:other,endpoints_compatible,region:us"
zai-org/glm-large-chinese,,124,34,image-feature-extraction,transformers,2023-03-01 04:14:29+00:00,,"transformers,pytorch,glm,image-feature-extraction,thudm,custom_code,zh,arxiv:2103.10360,region:us"
zjunlp/knowlm-13b-ie,,124,16,text-generation,transformers,2023-08-06 04:49:33+00:00,,"transformers,pytorch,llama,text-generation,text-generation-inference,endpoints_compatible,region:us"
acon96/tinyhome-polish-experimental,,123,0,text-generation,,2024-06-15 21:50:10+00:00,,"gguf,text-generation,pl,dataset:acon96/Home-Assistant-Requests,license:mit,endpoints_compatible,region:us,conversational"
amd/Instella-3B-SFT,,122,11,text-generation,transformers,2025-03-05 19:17:50+00:00,,"transformers,safetensors,instella,text-generation,conversational,custom_code,arxiv:2511.10628,license:other,region:us"
amd/Instella-3B-Stage1,,121,13,text-generation,transformers,2025-03-05 19:16:44+00:00,,"transformers,safetensors,instella,text-generation,custom_code,arxiv:2511.10628,license:other,region:us"
ai-forever/FRED-T5-large-spell,,119,7,,transformers,2023-07-26 14:47:59+00:00,,"transformers,pytorch,safetensors,t5,text2text-generation,spellchecking,NLP,FredT5,natural language generation ,ru,arxiv:2308.09435,license:mit,text-generation-inference,endpoints_compatible,region:us"
aisingapore/SEA-LION-v1-7B-IT,,119,24,text-generation,transformers,2024-02-01 06:19:29+00:00,,"transformers,safetensors,mpt,text-generation,conversational,custom_code,en,zh,id,ms,tl,my,vi,th,lo,km,ta,arxiv:2309.06085,base_model:aisingapore/SEA-LION-v1-7B,base_model:finetune:aisingapore/SEA-LION-v1-7B,license:mit,text-generation-inference,endpoints_compatible,region:us"
abetlen/replit-code-v1_5-3b-GGUF,,117,12,,,2023-11-08 08:44:54+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us"
amd/Instella-3B-Long-Instruct,,117,5,text-generation,transformers,2025-05-28 01:55:14+00:00,,"transformers,safetensors,instella,text-generation,conversational,custom_code,arxiv:2410.02660,arxiv:2511.10628,license:other,region:us"
arcee-ai/Trinity-Mini-NVFP4,,117,0,text-generation,transformers,2026-03-25 06:01:07+00:00,,"transformers,safetensors,afmoe,text-generation,moe,nvfp4,modelopt,blackwell,vllm,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Mini,base_model:quantized:arcee-ai/Trinity-Mini,license:other,endpoints_compatible,8-bit,region:us"
arcinstitute/SE-600M,,115,14,,,2025-06-23 09:13:10+00:00,,"safetensors,region:us"
ai-forever/ruclip-vit-base-patch32-224,,114,0,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
baichuan-inc/Baichuan2-7B-Chat-4bits,,113,58,text-generation,transformers,2023-08-30 10:11:39+00:00,,"transformers,pytorch,baichuan,text-generation,custom_code,en,zh,license:other,text-generation-inference,endpoints_compatible,4-bit,region:us"
dccuchile/distilbert-base-spanish-uncased-finetuned-qa-mlqa,,112,0,question-answering,transformers,2022-03-02 23:29:04+00:00,,"transformers,pytorch,distilbert,question-answering,endpoints_compatible,region:us"
amd/PARD-Qwen2.5-0.5B,,111,0,text-generation,transformers,2025-05-17 13:46:07+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2504.18583,license:mit,text-generation-inference,endpoints_compatible,region:us"
arcee-ai/arcee-lite-GGUF,,111,9,text-generation,,2024-08-01 14:41:22+00:00,,"gguf,text-generation,base_model:arcee-ai/arcee-lite,base_model:quantized:arcee-ai/arcee-lite,license:apache-2.0,endpoints_compatible,region:us,conversational"
arcee-ai/Trinity-Mini-Base-Pre-Anneal,,111,14,text-generation,transformers,2025-12-11 17:42:16+00:00,,"transformers,safetensors,afmoe,text-generation,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,license:other,endpoints_compatible,region:us"
yoshitomo-matsubara/bert-base-uncased-cola,,111,0,text-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,text-classification,cola,glue,torchdistill,en,dataset:cola,arxiv:2310.17644,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
zjunlp/SafeEdit-Safety-Classifier,,111,5,text-classification,transformers,2024-03-21 10:49:30+00:00,,"transformers,pytorch,roberta,text-classification,arxiv:2403.14472,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
abetlen/llama-3-vision-alpha-gguf,,110,7,,,2024-05-02 15:43:27+00:00,,"gguf,license:apache-2.0,region:us"
amd/Llama-3.2-1B-FP8-KV,,110,0,,,2024-09-26 09:25:07+00:00,,"safetensors,llama,base_model:meta-llama/Llama-3.2-1B,base_model:quantized:meta-llama/Llama-3.2-1B,license:llama3.2,fp8,region:us"
zai-org/LongCite-llama3.1-8b,,109,31,text-generation,transformers,2024-09-02 06:32:16+00:00,,"transformers,safetensors,llama,text-generation,Long Context,chatglm,custom_code,en,zh,dataset:THUDM/LongCite-45k,arxiv:2409.02897,text-generation-inference,endpoints_compatible,region:us"
apple/MobileCLIP-S0,,108,16,,mobileclip,2024-03-06 17:12:24+00:00,,"mobileclip,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
agentscope-ai/QwenPaw-Flash-2B-Q8_0,,107,1,,,2026-03-30 14:16:19+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us,conversational"
apple/coreml-resnet-50,,107,11,image-classification,coreml,2024-06-13 21:35:34+00:00,,"coreml,image-classification,arxiv:1512.03385,license:mit,region:us"
arcee-ai/Saul-Instruct-Clown-7b,,107,0,text-generation,transformers,2024-03-12 14:49:10+00:00,,"transformers,safetensors,mistral,text-generation,merge,mergekit,CorticalStack/pastiche-crown-clown-7b-dare-dpo,Equall/Saul-Instruct-v1,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
zai-org/cogvlm2-video-llama3-chat,,107,56,text-generation,transformers,2024-07-03 02:21:55+00:00,,"transformers,safetensors,text-generation,chat,cogvlm2,cogvlm--video,conversational,custom_code,en,license:other,region:us"
amd/DeepSeek-R1-Distill-Llama-8B-onnx-ryzenai-npu,,106,0,,,2025-09-28 20:59:52+00:00,,"onnx,ryzenai-npu,base_model:deepseek-ai/DeepSeek-R1-Distill-Llama-8B,base_model:quantized:deepseek-ai/DeepSeek-R1-Distill-Llama-8B,license:mit,region:us"
dccuchile/roberta-large-bne-finetuned-qa-sqac,,106,0,question-answering,transformers,2022-10-15 20:00:09+00:00,,"transformers,pytorch,roberta,question-answering,endpoints_compatible,region:us"
zai-org/glm-edge-v-5b,,106,15,image-text-to-text,,2024-11-24 13:12:49+00:00,,"safetensors,glm,edge,image-text-to-text,conversational,custom_code,license:other,region:us"
yuchenlin/BART0pp,,105,10,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bart,text2text-generation,en,dataset:bigscience/P3,license:apache-2.0,endpoints_compatible,region:us"
aisingapore/SEA-LION-ModernBERT-600M,,103,0,,,2026-03-12 07:09:23+00:00,,"pytorch,safetensors,modernbert,en,id,jv,km,lo,ms,my,su,ta,th,tl,vi,zh,arxiv:2508.12243,license:mit,region:us"
datalab-to/inline_math_det0,,103,0,,transformers,2025-01-28 06:25:07+00:00,,"transformers,safetensors,efficientvit,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
acheong08/SD-V1-5-cloned,,101,10,text-to-image,diffusers,2022-10-21 00:46:20+00:00,,"diffusers,stable-diffusion,stable-diffusion-diffusers,text-to-image,arxiv:2207.12598,arxiv:2112.10752,arxiv:2103.00020,arxiv:2205.11487,arxiv:1910.09700,license:creativeml-openrail-m,diffusers:StableDiffusionPipeline,region:us"
arcee-ai/Alpaca-Dragon-Smaug-Slerp,,101,0,text-generation,transformers,2024-03-08 17:23:41+00:00,,"transformers,safetensors,llama,text-generation,merge,mergekit,ibivibiv/alpaca-dragon-72b-v1,abacusai/Smaug-72B-v0.1,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
apple/aimv2-1B-patch14-224,,100,8,image-feature-extraction,transformers,2024-10-29 15:33:26+00:00,,"transformers,jax,safetensors,aimv2_vision_model,image-feature-extraction,vision,mlx,pytorch,custom_code,arxiv:2411.14402,license:apple-amlr,model-index,endpoints_compatible,region:us"
yuchenlin/swift_sw,,100,3,,transformers,2023-05-29 21:58:24+00:00,,"transformers,pytorch,t5,text2text-generation,text-generation-inference,endpoints_compatible,region:us"
abacaj/phi-2-super,,99,84,text-generation,transformers,2024-03-01 14:56:03+00:00,,"transformers,safetensors,phi,text-generation,convAI,conversational,custom_code,en,license:mit,model-index,text-generation-inference,endpoints_compatible,region:us"
amd/AMD-OLMo-1B-SFT-DPO,,99,23,text-generation,transformers,2024-10-31 20:29:17+00:00,,"transformers,safetensors,olmo,text-generation,conversational,dataset:allenai/dolma,arxiv:2511.10628,license:apache-2.0,endpoints_compatible,region:us"
baichuan-inc/BaichuanMed-OCR-7B,,99,12,image-text-to-text,transformers,2025-04-07 08:47:14+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,medical,conversational,en,zh,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
arcee-ai/Trinity-Mini-W4A16,,98,4,text-generation,transformers,2026-03-06 20:17:46+00:00,,"transformers,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Mini,base_model:quantized:arcee-ai/Trinity-Mini,license:other,endpoints_compatible,compressed-tensors,region:us"
yoshitomo-matsubara/bert-base-uncased-rte,,98,1,text-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,text-classification,rte,glue,torchdistill,en,dataset:rte,arxiv:2310.17644,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
arcee-ai/Trinity-Large-Preview-W4A16,,97,8,text-generation,transformers,2026-02-13 03:16:20+00:00,,"transformers,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,arxiv:2602.17004,base_model:arcee-ai/Trinity-Large-Preview,base_model:quantized:arcee-ai/Trinity-Large-Preview,license:other,endpoints_compatible,compressed-tensors,region:us"
yoshitomo-matsubara/bert-base-uncased-sst2,,97,0,text-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,text-classification,sst2,glue,torchdistill,en,dataset:sst2,arxiv:2310.17644,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
zai-org/cogvlm2-llama3-chat-19B-int4,,97,31,text-generation,transformers,2024-05-24 06:57:53+00:00,,"transformers,pytorch,chat,cogvlm2,text-generation,en,arxiv:2311.03079,license:other,region:us"
01-ai/Yi-34B-Chat-4bits,,96,60,text-generation,transformers,2023-11-22 09:54:43+00:00,,"transformers,pytorch,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us"
amd/Qwen2.5-7B-Instruct-onnx-ryzenai-npu,,96,0,text-generation,,2025-09-28 20:59:54+00:00,,"onnx,ryzenai-npu,text-generation,conversational,en,base_model:Qwen/Qwen2.5-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-7B-Instruct,license:mit,region:us"
apple/aimv2-huge-patch14-336,,96,1,image-feature-extraction,transformers,2024-10-29 15:36:36+00:00,,"transformers,jax,safetensors,aimv2_vision_model,image-feature-extraction,vision,mlx,pytorch,custom_code,arxiv:2411.14402,license:apple-amlr,model-index,endpoints_compatible,region:us"
amd/Qwen2.5-Coder-1.5B-Instruct-onnx-ryzenai-npu,,95,0,text-generation,,2025-09-28 20:59:56+00:00,,"onnx,ryzenai-npu,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-1.5B-Instruct,license:mit,region:us"
zai-org/LongWriter-glm4-9b,,95,132,text-generation,transformers,2024-08-12 06:16:49+00:00,,"transformers,safetensors,chatglm,image-feature-extraction,Long Context,llama,text-generation,conversational,custom_code,en,zh,dataset:THUDM/LongWriter-6k,arxiv:2408.07055,region:us"
apple/coreml-stable-diffusion-xl-base,,94,70,text-to-image,,2023-07-26 14:44:27+00:00,,"coreml,text-to-image,stable-diffusion,core-ml,arxiv:2307.01952,arxiv:2211.01324,arxiv:2108.01073,arxiv:2112.10752,license:openrail++,region:us"
apple/DCLM-7B,,94,832,,transformers,2024-07-11 17:44:35+00:00,,"transformers,safetensors,openlm,arxiv:2406.11794,license:apple-ascl,endpoints_compatible,region:us"
arcee-ai/Arcee-Scribe-GGUF,,94,11,,,2024-07-17 03:04:25+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us,conversational"
baichuan-inc/Baichuan-M2-32B-Q4_K_M-GGUF,,94,3,text-generation,transformers,2026-02-06 11:43:48+00:00,,"transformers,gguf,chat,text-generation,en,zh,arxiv:2509.02208,base_model:Qwen/Qwen2.5-32B,base_model:quantized:Qwen/Qwen2.5-32B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
zjunlp/OceanGPT-o-7B,,94,3,text-generation,transformers,2024-04-25 10:45:28+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,ocean,text-generation-inference,oceangpt,text-generation,en,zh,dataset:zjunlp/OceanInstruct-o,arxiv:2310.02031,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct,license:mit,endpoints_compatible,region:us"
1038lab/BiRefNet_HR,,93,3,,,2025-02-06 00:41:27+00:00,,"safetensors,custom_code,region:us"
ai-forever/ruclip-vit-base-patch16-224,,93,1,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
aimagelab/ReAG-3B,,93,1,image-text-to-text,,2026-04-08 09:59:52+00:00,,"safetensors,qwen2_5_vl,multimodal,visual-question-answering,retrieval-augmented-generation,reasoning,knowledge-based-vqa,image-text-to-text,conversational,en,arxiv:2511.22715,license:apache-2.0,region:us"
arcinstitute/evo2_20b,,93,11,,,2026-02-06 22:36:52+00:00,,"biology,genomics,DNA,dataset:arcinstitute/opengenome2,license:apache-2.0,region:us"
aisingapore/Gemma-SEA-LION-v4-27B-IT-GGUF,,92,2,text-generation,transformers,2025-08-19 02:40:44+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,base_model:aisingapore/Gemma-SEA-LION-v4-27B-IT,base_model:quantized:aisingapore/Gemma-SEA-LION-v4-27B-IT,license:gemma,endpoints_compatible,region:us,conversational"
apple/MobileCLIP-S2,,92,15,,mobileclip,2024-03-06 17:14:03+00:00,,"mobileclip,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
apple/coreml-sam2-tiny,,92,17,mask-generation,coreml,2024-09-11 10:49:02+00:00,,"coreml,mask-generation,arxiv:2408.00714,license:apache-2.0,region:us"
apple/coreml-sam2.1-small,,92,4,mask-generation,coreml,2024-10-01 11:49:39+00:00,,"coreml,mask-generation,arxiv:2408.00714,license:apache-2.0,region:us"
zai-org/WebVIA-Agent,,92,20,image-text-to-text,transformers,2025-11-12 04:39:14+00:00,,"transformers,safetensors,glm4v,image-text-to-text,conversational,zh,en,arxiv:2511.06251,base_model:zai-org/GLM-4.1V-9B-Base,base_model:finetune:zai-org/GLM-4.1V-9B-Base,license:mit,endpoints_compatible,region:us"
ai-forever/RuM2M100-418M,,91,1,,transformers,2023-07-26 14:45:34+00:00,,"transformers,pytorch,safetensors,m2m_100,text2text-generation,spellchecking,NLP,M2M100,natural language generation,ru,arxiv:2308.09435,license:mit,endpoints_compatible,region:us"
aisingapore/SEA-LION-ModernBERT-Embedding-300M,,91,1,,,2026-03-02 13:40:34+00:00,,"safetensors,modernbert,en,id,km,lo,ms,my,ta,th,tl,vi,zh,arxiv:2606.03027,arxiv:2508.12243,base_model:aisingapore/SEA-LION-ModernBERT-300M-checkpoints,base_model:finetune:aisingapore/SEA-LION-ModernBERT-300M-checkpoints,license:mit,region:us"
allegro/multislav-5lang,,90,5,translation,transformers,2025-01-27 16:08:04+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2many,multilingual,allegro,laniqo,cs,en,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
1038lab/KokoroTTS,,88,2,,,2025-02-23 10:20:45+00:00,,region:us
abacusai/TheProfessor-155b,,88,102,text-generation,transformers,2024-01-26 06:09:17+00:00,,"transformers,safetensors,llama,text-generation,mergekit,merge,conversational,arxiv:2203.05482,base_model:WizardLMTeam/WizardMath-70B-V1.0,base_model:merge:WizardLMTeam/WizardMath-70B-V1.0,base_model:dphn/dolphin-2.2-70b,base_model:merge:dphn/dolphin-2.2-70b,base_model:epfl-llm/meditron-70b,base_model:merge:epfl-llm/meditron-70b,license:llama2,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
abacusai/Dracarys-72B-Instruct,,88,21,text-generation,,2024-08-14 22:05:02+00:00,,"safetensors,qwen2,chat,text-generation,conversational,en,license:other,region:us"
yoshitomo-matsubara/bert-base-uncased-mnli,,88,0,text-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,text-classification,mnli,ax,glue,torchdistill,en,dataset:mnli,dataset:ax,arxiv:2310.17644,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
acon96/Home-3B-v2-GGUF,,87,16,text-generation,,2024-01-14 17:28:14+00:00,,"gguf,automation,home,assistant,text-generation,en,dataset:yahma/alpaca-cleaned,license:cc-by-nc-4.0,endpoints_compatible,region:us"
arcee-ai/Clown-DPO-Extended,,87,5,text-generation,transformers,2024-03-13 12:47:49+00:00,,"transformers,safetensors,mistral,text-generation,mergekit,merge,CorticalStack/pastiche-crown-clown-7b-dare-dpo,base_model:CorticalStack/pastiche-crown-clown-7b-dare-dpo,base_model:finetune:CorticalStack/pastiche-crown-clown-7b-dare-dpo,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
apple/mobileclip_s2_timm,,86,6,image-classification,timm,2024-06-06 10:23:38+00:00,,"timm,pytorch,image-classification,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
arcee-ai/arcee-lite,,86,25,text-generation,transformers,2024-08-01 13:20:56+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
zai-org/glm-10b-chinese,,86,122,image-feature-extraction,transformers,2023-02-28 14:58:47+00:00,,"transformers,pytorch,glm,image-feature-extraction,thudm,custom_code,zh,arxiv:2103.10360,region:us"
ai-forever/ruElectra-large,,85,8,,transformers,2023-07-28 09:49:54+00:00,,"transformers,pytorch,electra,pretraining,PyTorch,Transformers,ru,arxiv:2309.10931,license:mit,endpoints_compatible,region:us"
aimagelab/ReT-CLIP-ViT-L-14,,85,0,visual-document-retrieval,transformers,2025-03-25 11:26:24+00:00,,"transformers,safetensors,retriever,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2402.08327,arxiv:2503.01980,base_model:openai/clip-vit-large-patch14,base_model:finetune:openai/clip-vit-large-patch14,license:apache-2.0,endpoints_compatible,region:us"
apple/coreml-stable-diffusion-v1-4,,85,33,text-to-image,,2022-12-01 10:17:12+00:00,,"coreml,stable-diffusion,stable-diffusion-diffusers,text-to-image,core-ml,arxiv:2207.12598,arxiv:2112.10752,arxiv:2103.00020,arxiv:2205.11487,arxiv:1910.09700,license:other,region:us"
aisingapore/Llama-SEA-LION-v3.5-70B-R-GGUF,,84,0,text-generation,transformers,2025-04-25 05:55:03+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-70B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-70B-IT,license:llama3.1,endpoints_compatible,region:us,conversational"
arcee-ai/Arcee-Maestro-7B-Preview-GGUF,,84,3,,transformers,2025-02-20 18:52:57+00:00,,"transformers,gguf,base_model:arcee-ai/Arcee-Maestro-7B-Preview,base_model:quantized:arcee-ai/Arcee-Maestro-7B-Preview,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
arcee-ai/Trinity-Large-Preview-NVFP4,,84,1,text-generation,transformers,2026-03-28 06:18:48+00:00,,"transformers,safetensors,afmoe,text-generation,moe,nvfp4,modelopt,blackwell,vllm,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,arxiv:2602.17004,base_model:arcee-ai/Trinity-Large-Preview,base_model:quantized:arcee-ai/Trinity-Large-Preview,license:other,endpoints_compatible,8-bit,region:us"
argmaxinc/mlx-FLUX.1-dev,,84,5,,,2024-09-04 19:34:11+00:00,,"license:other,region:us"
zai-org/glm-4-voice-decoder,,83,18,,,2024-10-24 10:18:25+00:00,,region:us
zai-org/GLM-4-32B-Base-0414,,83,37,text-generation,transformers,2025-04-07 12:53:57+00:00,,"transformers,safetensors,glm4,text-generation,zh,en,license:mit,endpoints_compatible,region:us"
zjunlp/OceanGPT-basic-4B-Instruct,,83,1,text-generation,,2025-12-23 08:10:04+00:00,,"safetensors,qwen3,ocean,text-generation-inference,oceangpt,text-generation,conversational,en,zh,arxiv:2310.02031,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:finetune:Qwen/Qwen3-4B-Instruct-2507,license:mit,region:us"
aisingapore/SEA-LION-ModernBERT-Embedding-600M-OV,,82,0,text-generation,openvino,2026-05-15 09:41:52+00:00,,"openvino,modernbert,qwen3,sea-lion,quantized,int8,text-generation,en,id,km,lo,ms,my,ta,th,tl,vi,zh,base_model:aisingapore/SEA-LION-ModernBERT-Embedding-600M,base_model:finetune:aisingapore/SEA-LION-ModernBERT-Embedding-600M,license:mit,region:us"
arcee-ai/Trinity-Nano-Preview-NVFP4,,82,1,text-generation,transformers,2026-03-25 05:37:42+00:00,,"transformers,safetensors,afmoe,text-generation,moe,nvfp4,modelopt,blackwell,vllm,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Nano-Preview,base_model:quantized:arcee-ai/Trinity-Nano-Preview,license:other,endpoints_compatible,8-bit,region:us"
abacusai/MetaMath-Bagel-DPO-34B,,81,15,text-generation,transformers,2024-01-25 04:43:52+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:abacusai/MetaMathFewshot,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
arcee-ai/Trinity-Large-Preview-FP8-Block,,81,3,text-generation,transformers,2026-03-24 04:34:13+00:00,,"transformers,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,arxiv:2602.17004,base_model:arcee-ai/Trinity-Large-Preview,base_model:quantized:arcee-ai/Trinity-Large-Preview,license:other,endpoints_compatible,compressed-tensors,region:us"
abacusai/MM-OV-bagel-DPO-34b-c1000-250,,79,1,text-generation,transformers,2024-01-23 22:00:23+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:abacusai/MetaMathFewshot,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ai-forever/ruElectra-medium,,79,8,,transformers,2022-12-18 07:55:17+00:00,,"transformers,pytorch,electra,pretraining,PyTorch,Tensorflow,Transformers,ru,arxiv:2309.10931,license:mit,endpoints_compatible,region:us"
aisingapore/Llama-SEA-LION-v3.5-70B-R,,79,2,text-generation,transformers,2025-04-13 22:28:40+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Llama-SEA-LION-v3-70B-IT,base_model:finetune:aisingapore/Llama-SEA-LION-v3-70B-IT,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
