model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
allenai/MolmoPoint-Vid-4B,allenai,,Qwen/Qwen3-4B-Instruct,video-text-to-text,,51145,8
allenai/Olmo-3-1125-32B,allenai,,,text-generation,transformers,47975,115
bigscience/bloom-1b7,bigscience,,,text-generation,transformers,47595,122
HuggingFaceTB/SmolLM-1.7B,HuggingFaceTB,,,text-generation,transformers,46052,181
deepseek-ai/deepseek-llm-7b-base,deepseek-ai,,,text-generation,transformers,42706,141
allenai/Molmo-7B-D-0924,allenai,,openai/clip-vit-large-patch14-336,image-text-to-text,transformers,38879,566
allenai/OLMo-2-1124-7B,allenai,,,,,37382,67
ai-forever/kandinsky-video-motion-predictor,ai-forever,,OpenGVLab/VideoMAEv2-Base,,,37172,2
ai-forever/ruElectra-small,ai-forever,,,,transformers,35960,9
allenai/OLMo-2-0425-1B-Instruct,allenai,,allenai/OLMo-2-0425-1B-RLVR1,text-generation,transformers,35803,57
allenai/OLMoE-1B-7B-0924-Instruct,allenai,,allenai/OLMoE-1B-7B-0924-SFT,text-generation,transformers,35782,96
allenai/biomed_roberta_base,allenai,,,,transformers,34682,30
allenai/Olmo-Hybrid-7B,allenai,,,text-generation,transformers,34051,57
ai-forever/ru-en-RoSBERTa,ai-forever,,ai-forever/ruRoberta-large,feature-extraction,sentence-transformers,33907,78
HuggingFaceTB/SmolLM-135M-Instruct,HuggingFaceTB,,HuggingFaceTB/SmolLM-135M,text-generation,transformers,32797,134
allenai/Molmo2-4B,allenai,,google/siglip-so400m-patch14-384,image-text-to-text,transformers,32533,47
EleutherAI/gpt-neo-1.3B,EleutherAI,,,text-generation,transformers,32065,324
deepseek-ai/deepseek-moe-16b-base,deepseek-ai,deepseek-ai/deepseek-moe,,text-generation,transformers,31198,145
LGAI-EXAONE/EXAONE-3.0-7.8B-Instruct,LGAI-EXAONE,,,text-generation,transformers,31068,417
allenai/OLMo-1B-hf,allenai,,,text-generation,transformers,30889,28
ai-forever/rugpt3small_based_on_gpt2,ai-forever,sberbank-ai/ru-gpts,,text-generation,transformers,30758,55
allenai/OLMo-2-1124-7B-Instruct,allenai,,allenai/OLMo-2-1124-7B-DPO,text-generation,transformers,27977,49
allenai/led-base-16384,allenai,,,,transformers,27333,50
CohereForAI/c4ai-command-r7b-12-2024,CohereForAI,,,text-generation,transformers,26912,417
deepseek-ai/deepseek-moe-16b-chat,deepseek-ai,deepseek-ai/deepseek-moe,,text-generation,transformers,26692,157
allenai/scibert_scivocab_cased,allenai,,,,transformers,25935,18
01-ai/Yi-34B-Chat,01-ai,,,text-generation,transformers,25620,356
allenai/Olmo-3.1-32B-Instruct,allenai,,allenai/Olmo-3.1-32B-Instruct-DPO,text-generation,transformers,24592,75
01-ai/Yi-6B-Chat,01-ai,,,text-generation,transformers,24454,70
01-ai/Yi-1.5-9B-Chat,01-ai,,,text-generation,transformers,21582,148
allenai/Llama-3.1-Tulu-3-8B-SFT,allenai,,meta-llama/Llama-3.1-8B,text-generation,transformers,20717,37
CohereForAI/aya-expanse-8b,CohereForAI,,,text-generation,transformers,19899,425
EleutherAI/pythia-12b,EleutherAI,,,text-generation,transformers,19757,145
1038lab/RMBG-2.0,1038lab,,,,,18845,15
HuggingFaceTB/SmolLM-360M,HuggingFaceTB,,,text-generation,transformers,17590,70
ai-forever/rugpt3medium_based_on_gpt2,ai-forever,sberbank-ai/ru-gpts,,text-generation,transformers,17444,28
CohereForAI/c4ai-command-r-v01,CohereForAI,,,text-generation,transformers,17074,1106
allenai/olmOCR-7B-0825,allenai,,Qwen/Qwen2.5-VL-7B-Instruct,image-text-to-text,transformers,16866,59
1038lab/BiRefNet,1038lab,,,,,16320,7
1038lab/segformer_face,1038lab,,,,,16102,1
01-ai/Yi-1.5-34B-Chat,01-ai,,,text-generation,transformers,16011,276
bigcode/starcoder2-7b,bigcode,,,text-generation,transformers,15700,215
allenai/OlmoEarth-v1-Base,allenai,,,,,15681,23
BAAI/Infinity-Instruct-7M-0729-Llama3_1-8B,BAAI,,,,,15582,10
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-8B,BAAI,,,,,15582,10
altomek/YiSM-34B-0rn,altomek,,01-ai/Yi-1.5-34B-Chat,text-generation,transformers,15577,2
01-ai/Yi-6B-200K,01-ai,,,text-generation,transformers,15144,172
allenai/OLMoE-1B-7B-0125,allenai,,,text-generation,transformers,14770,35
ai-forever/sage-fredt5-distilled-95m,ai-forever,,,,transformers,14552,19
01-ai/Yi-1.5-9B,01-ai,,,text-generation,transformers,14426,52
allenai/OLMo-2-1124-13B-Instruct,allenai,,allenai/OLMo-2-1124-13B-Instruct-RLVR2,text-generation,transformers,13798,48
allenai/Llama-3.1-Tulu-3.1-8B,allenai,,allenai/Llama-3.1-Tulu-3-8B-DPO,text-generation,transformers,13576,39
ai-forever/ruBert-base,ai-forever,sberbank-ai/model-zoo,,fill-mask,transformers,13403,43
bigscience/bloom-3b,bigscience,,,text-generation,transformers,13323,94
DeepMount00/Llama-3-8b-Ita,DeepMount00,,meta-llama/Meta-Llama-3-8B,text-generation,transformers,13321,31
Danielbrdz/Barcenas-Llama3-8b-ORPO,Danielbrdz,,,text-generation,transformers,13053,7
allenai/specter,allenai,,,feature-extraction,transformers,12831,65
CohereForAI/aya-expanse-32b,CohereForAI,,,text-generation,transformers,12632,292
allenai/Olmo-3-7B-Think-DPO,allenai,,allenai/Olmo-3-7B-Think-SFT,text-generation,transformers,12395,7
aws-prototyping/MegaBeam-Mistral-7B-512k,aws-prototyping,,,text-generation,transformers,12015,54
allenai/Flex-reddit-2x7B-1T,allenai,,,text-generation,transformers,11964,7
01-ai/Yi-1.5-6B,01-ai,,,text-generation,transformers,11699,31
allenai/Llama-3.1-Tulu-3-8B,allenai,,allenai/Llama-3.1-Tulu-3-8B-DPO,text-generation,transformers,11658,178
ai-forever/mGPT,ai-forever,sberbank-ai/mgpt,,text-generation,transformers,11649,270
CohereForAI/aya-23-8B,CohereForAI,,,text-generation,transformers,11459,432
01-ai/Yi-6B,01-ai,,,text-generation,transformers,10973,376
01-ai/Yi-34B,01-ai,,,text-generation,transformers,10799,1301
allenai/Olmo-3-7B-Instruct-DPO,allenai,,allenai/Olmo-3-7B-Instruct-SFT,text-generation,transformers,10583,3
1038lab/Qwen-Image-Edit-2511-FP8,1038lab,,,image-to-image,diffusers,10430,43
HuggingFaceTB/SmolLM-1.7B-Instruct,HuggingFaceTB,,HuggingFaceTB/SmolLM-1.7B,text-generation,transformers,10414,118
01-ai/Yi-1.5-34B,01-ai,,,text-generation,transformers,10411,48
01-ai/Yi-34B-200K,01-ai,,,text-generation,transformers,10367,320
cognitivecomputations/dolphin-2.9-llama3-8b,cognitivecomputations,,meta-llama/Meta-Llama-3-8B,text-generation,transformers,10271,488
01-ai/Yi-1.5-9B-Chat-16K,01-ai,,,text-generation,transformers,10016,36
01-ai/Yi-1.5-34B-Chat-16K,01-ai,,,text-generation,transformers,9850,27
alephpi/FormulaNet,alephpi,alephpi/texo,PaddlePaddle/PP-FormulaNet-S,image-to-text,,9598,2
01-ai/Yi-1.5-34B-32K,01-ai,,,text-generation,transformers,9387,37
alpindale/WizardLM-2-8x22B,alpindale,,,text-generation,transformers,9223,411
01-ai/Yi-Coder-9B-Chat,01-ai,,01-ai/Yi-Coder-9B,text-generation,transformers,8952,214
cognitivecomputations/dolphin-2.9.1-llama-3-70b,cognitivecomputations,,meta-llama/Meta-Llama-3-70B,text-generation,transformers,8949,57
bigcode/starcoder2-15b,bigcode,,,text-generation,transformers,8935,669
allenai/specter2,allenai,,,,adapter-transformers,8643,84
allenai/Olmo-3-7B-Think-SFT,allenai,,allenai/Olmo-3-1025-7B,text-generation,transformers,8598,10
01-ai/Yi-9B,01-ai,,,text-generation,transformers,8481,187
01-ai/Yi-Coder-9B,01-ai,,,text-generation,transformers,8472,44
allenai/specter2_aug2023refresh_base,allenai,,,feature-extraction,transformers,8446,3
01-ai/Yi-1.5-9B-32K,01-ai,,,text-generation,transformers,8405,18
allenai/truthfulqa-truth-judge-llama2-7B,allenai,,,text-generation,transformers,8320,6
allenai/truthfulqa-info-judge-llama2-7B,allenai,,,text-generation,transformers,8199,1
Intel/neural-chat-7b-v3-3,Intel,,Intel/neural-chat-7b-v3-1,text-generation,transformers,8193,82
01-ai/Yi-9B-200K,01-ai,,,text-generation,transformers,8186,77
Artples/L-MChat-Small,Artples,,rhysjones/phi-2-orange-v2,text-generation,transformers,8109,1
Azure99/blossom-v5.1-9b,Azure99,,,text-generation,transformers,8029,2
CausalLM/34b-beta,CausalLM,,,text-generation,transformers,8021,66
cloudyu/Yi-34Bx2-MoE-60B-DPO,cloudyu,,,text-generation,transformers,8017,3
beowolx/CodeNinja-1.0-OpenChat-7B,beowolx,,,text-generation,transformers,8011,104
automerger/YamshadowExperiment28-7B,automerger,,automerger/YamShadow-7B,text-generation,transformers,7996,23
davidkim205/Rhea-72b-v0.5,davidkim205,,,text-generation,transformers,7996,134
byroneverson/Yi-1.5-9B-Chat-abliterated,byroneverson,,01-ai/Yi-1.5-9B-Chat,text-generation,transformers,7959,2
SenseLLM/ReflectionCoder-DS-33B,SenseLLM,,,text-generation,transformers,7956,4
GritLM/GritLM-8x7B-KTO,GritLM,,,text-generation,transformers,7952,3
bosonai/Higgs-Llama-3-70B,bosonai,,meta-llama/Meta-Llama-3-70B,text-generation,transformers,7951,229
amazon/MegaBeam-Mistral-7B-300k,amazon,,,text-generation,transformers,7939,16
Infinirc/Infinirc-Llama3-8B-2G-Release-v1.0,Infinirc,,,text-generation,transformers,7928,1
Artples/L-MChat-7b,Artples,,Nexusflow/Starling-LM-7B-beta,text-generation,transformers,7919,2
GritLM/GritLM-7B-KTO,GritLM,,,text-generation,transformers,7904,4
cognitivecomputations/dolphin-2.9.2-Phi-3-Medium-abliterated,cognitivecomputations,,unsloth/Phi-3-mini-4k-instruct,text-generation,transformers,7898,21
dfurman/Llama-3-8B-Orpo-v0.1,dfurman,,meta-llama/Meta-Llama-3-8B,text-generation,transformers,7889,1
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI,,,text-generation,transformers,7883,3
cloudyu/Mixtral_34Bx2_MoE_60B,cloudyu,,jondurbin/bagel-dpo-34b-v0.2,text-generation,transformers,7883,114
Azure99/blossom-v5.1-34b,Azure99,,,text-generation,transformers,7882,5
byroneverson/Mistral-Small-Instruct-2409-abliterated,byroneverson,,mistralai/Mistral-Small-Instruct-2409,text-generation,transformers,7863,14
chujiezheng/Mistral7B-PairRM-SPPO-ExPO,chujiezheng,chujiezheng/chat_templates,,text-generation,transformers,7863,0
byroneverson/Yi-1.5-9B-Chat-16K-abliterated,byroneverson,,01-ai/Yi-1.5-9B-Chat-16K,text-generation,transformers,7860,4
Danielbrdz/Barcenas-14b-Phi-3-medium-ORPO,Danielbrdz,,,text-generation,transformers,7859,5
CombinHorizon/YiSM-blossom5.1-34B-SLERP,CombinHorizon,,altomek/YiSM-34B-0rn,text-generation,transformers,7847,0
BAAI/Infinity-Instruct-3M-0625-Llama3-8B,BAAI,,,text-generation,transformers,7834,3
cognitivecomputations/dolphin-2.9.1-yi-1.5-9b,cognitivecomputations,,01-ai/Yi-1.5-9B,text-generation,transformers,7834,25
cognitivecomputations/dolphin-2.9.3-Yi-1.5-34B-32k,cognitivecomputations,,01-ai/Yi-1.5-34B-32k,text-generation,transformers,7826,17
cognitivecomputations/dolphin-2.9.2-Phi-3-Medium,cognitivecomputations,,unsloth/Phi-3-mini-4k-instruct,text-generation,transformers,7734,25
allenai/OLMo-2-1124-13B,allenai,,,,,7526,69
dicta-il/dictalm2.0-instruct,dicta-il,,dicta-il/dictalm2.0,text-generation,transformers,7351,25
CohereForAI/aya-23-35B,CohereForAI,,,text-generation,transformers,7195,292
allenai/olmOCR-7B-0825-FP8,allenai,,Qwen/Qwen2.5-VL-7B-Instruct,image-text-to-text,transformers,7150,10
allenai/OLMo-2-0325-32B-Instruct,allenai,,allenai/OLMo-2-0325-32B-DPO,text-generation,transformers,7146,148
allenai/Molmo2-VideoPoint-4B,allenai,,google/siglip-so400m-patch14-384,video-text-to-text,transformers,7084,18
allenai/olmOCR-7B-0225-preview,allenai,,Qwen/Qwen2-VL-7B-Instruct,image-text-to-text,transformers,6943,701
allenai/Olmo-3.1-32B-Think,allenai,,allenai/Olmo-3-32B-Think-DPO,text-generation,transformers,6848,95
bigscience/bloom-7b1,bigscience,,,text-generation,transformers,6832,202
aisingapore/Qwen-SEA-LION-v4-4B-VL,aisingapore,aisingapore/tagui,Qwen/Qwen3-VL-4B-Instruct,image-text-to-text,transformers,6590,4
allenai/OLMo-2-0425-1B-DPO,allenai,,allenai/OLMo-2-0425-1B-SFT,text-generation,transformers,6540,4
agentscope-ai/QwenPaw-Flash-9B-Q8_0,agentscope-ai,,,,,6510,17
01-ai/Yi-1.5-6B-Chat,01-ai,,,text-generation,transformers,6184,41
ai-forever/ruRoberta-large,ai-forever,sberbank-ai/model-zoo,,fill-mask,transformers,6129,56
dicta-il/dictalm2.0,dicta-il,,,text-generation,transformers,6090,28
allenai/Olmo-3-32B-Think,allenai,,allenai/Olmo-3-32B-Think-DPO,text-generation,transformers,6016,171
allenai/MolmoE-1B-0924,allenai,,openai/clip-vit-large-patch14-336,image-text-to-text,transformers,5975,157
allenai/OLMo-2-1124-7B-SFT,allenai,,allenai/OLMo2-7B-1124,text-generation,transformers,5858,1
allenai/OlmoEarth-v1-Tiny,allenai,,,,,5694,6
bigscience/bloom-1b1,bigscience,,,text-generation,transformers,5607,66
allenai/Olmo-3.1-32B-Instruct-SFT,allenai,,allenai/Olmo-3-1125-32B,,,5493,6
allenai/OLMoE-1B-7B-0924-SFT,allenai,,allenai/OLMoE-1B-7B-0924,,,5417,19
HuggingFaceH4/zephyr-7b-alpha,HuggingFaceH4,,mistralai/Mistral-7B-v0.1,text-generation,transformers,5345,1122
ai-forever/rugpt3large_based_on_gpt2,ai-forever,sberbank-ai/ru-gpts,,text-generation,transformers,5232,96
aisingapore/Qwen-SEA-LION-v4-32B-IT,aisingapore,aisingapore/tagui,Qwen/Qwen3-32B,text-generation,transformers,5053,7
allenai/OLMo-1B-0724-hf,allenai,,,text-generation,transformers,4946,24
allenai/led-large-16384,allenai,,,,transformers,4893,31
allenai/Molmo-72B-0924,allenai,,openai/clip-vit-large-patch14-336,image-text-to-text,transformers,4841,298
allenai/uio2-large,allenai,,,,transformers,4821,2
cognitivecomputations/dolphin-2.9.3-mistral-nemo-12b,cognitivecomputations,,mistralai/Mistral-Nemo-Base-2407,text-generation,transformers,4570,114
ai-forever/ruT5-base,ai-forever,sberbank-ai/model-zoo,,,transformers,4485,23
allenai/cs_roberta_base,allenai,,,,transformers,4481,1
allenai/OLMo-2-0425-1B-early-training,allenai,,,text-generation,transformers,4466,6
allenai/OLMo-7B-hf,allenai,,,text-generation,transformers,4390,17
allenai/OLMo-7B,allenai,,,text-generation,transformers,4352,651
allenai/Llama-3.1-Tulu-3-8B-DPO,allenai,,allenai/Llama-3.1-Tulu-3-8B-SFT,text-generation,transformers,4249,30
allenai/SERA-8B,allenai,,,,,4121,40
allenai/OLMo-2-0325-32B,allenai,,,text-generation,transformers,4112,65
aisingapore/sealion-bert-base,aisingapore,aisingapore/tagui,,fill-mask,transformers,4032,5
allenai/tk-instruct-base-def-pos,allenai,,,,transformers,3875,9
agentscope-ai/QwenPaw-Flash-9B-Q4_K_M,agentscope-ai,,,,,3790,4
AIDC-AI/Marco-o1,AIDC-AI,,,text-generation,transformers,3707,713
Corianas/Quokka_2.7b,Corianas,,,text-generation,transformers,3631,0
allenai/OLMo-1B,allenai,,,text-generation,transformers,3539,108
agentscope-ai/QwenPaw-Flash-4B,agentscope-ai,,Qwen/Qwen3.5-4B,,,3497,8
allenai/longformer-large-4096,allenai,,,,transformers,3472,16
allenai/OLMo-2-0425-1B-SFT,allenai,,allenai/OLMo-2-0425-1B,text-generation,transformers,3468,5
aisingapore/Gemma-SEA-LION-v4-4B-VL,aisingapore,aisingapore/tagui,google/gemma-3-4b-it,image-text-to-text,transformers,3393,4
allenai/MolmoPoint-8B,allenai,,Qwen/Qwen3-8B,image-text-to-text,,3358,22
aisingapore/coherence-momentum,aisingapore,aisingapore/tagui,,text-generation,transformers,3282,11
CohereForAI/c4ai-command-r-plus-08-2024,CohereForAI,,,text-generation,transformers,3043,284
deepseek-ai/deepseek-llm-67b-chat,deepseek-ai,,,text-generation,transformers,3041,206
allenai/OLMo-1.7-7B-hf,allenai,,,text-generation,transformers,3001,14
allenai/OLMo-7B-0424-hf,allenai,,,text-generation,transformers,3001,14
allenai/OLMo-2-1124-7B-DPO,allenai,,allenai/OLMo-2-1124-7B-SFT,text-generation,transformers,2989,1
allenai/Olmo-3-32B-Think-DPO,allenai,,allenai/Olmo-3-32B-Think-SFT,text-generation,transformers,2780,4
CohereForAI/c4ai-command-r-plus,CohereForAI,,,text-generation,transformers,2757,1779
allenai/OLMo-7B-SFT-hf,allenai,,,text-generation,transformers,2753,1
cognitivecomputations/dolphin-2.9.4-llama3.1-8b,cognitivecomputations,,meta-llama/Meta-Llama-3.1-8B,,,2740,100
ai-forever/pollux-judge-7b,ai-forever,,t-tech/T-lite-it-1.0,text-generation,transformers,2701,2
AI-Sweden-Models/gpt-sw3-40b,AI-Sweden-Models,,,text-generation,transformers,2690,10
OpenAssistant/oasst-sft-1-pythia-12b,OpenAssistant,,,text-generation,transformers,2679,278
akjindal53244/Llama-3.1-Storm-8B,akjindal53244,,,text-generation,transformers,2583,177
aisingapore/Apertus-SEA-LION-v4-8B-IT,aisingapore,aisingapore/tagui,swiss-ai/Apertus-8B-Instruct-2509,text-generation,transformers,2553,4
ai-forever/ruclip-vit-base-patch32-384,ai-forever,,,,transformers,2546,4
CYFRAGOVPL/PLLuM-12B-chat,CYFRAGOVPL,,,text-generation,transformers,2545,8
allenai/MolmoWeb-4B,allenai,,Qwen/Qwen3-8B,image-text-to-text,transformers,2541,33
allenai/aspire-biencoder-biomed-scib,allenai,,,feature-extraction,transformers,2502,0
1038lab/llama-joycaption-beta-one,1038lab,,meta-llama/Llama-3.1-8B-Instruct,image-text-to-text,transformers,2499,0
ai-forever/pollux-judge-32b,ai-forever,,t-tech/T-pro-it-1.0,text-generation,transformers,2486,5
allenai/MolmoWeb-8B,allenai,,Qwen/Qwen3-8B,image-text-to-text,transformers,2480,67
allenai/Llama-3.1-Tulu-3-70B-DPO,allenai,,allenai/Llama-3.1-Tulu-3-70B-SFT,text-generation,transformers,2392,9
ai-forever/mGPT-13B,ai-forever,,,text-generation,transformers,2390,49
ali-vilab/VACE-Wan2.1-1.3B-Preview,ali-vilab,,Wan-AI/Wan2.1-T2V-1.3B,image-to-video,diffusers,2338,126
allegro/plt5-large,allegro,allegro/allrank,,translation,transformers,2338,5
aisingapore/dflash_expt_qwen3.5_4b,aisingapore,aisingapore/tagui,Qwen/Qwen3.5-4B,image-text-to-text,transformers,2334,0
allenai/OLMo-2-1124-13B-DPO,allenai,,allenai/OLMo-2-1124-13B-SFT,text-generation,transformers,2334,0
ai21labs/Jamba-v0.1,ai21labs,,,text-generation,transformers,2331,1190
allenai/OlmoEarth-v1-Nano,allenai,,,,,2324,11
allenai/OLMo-2-0325-32B-SFT,allenai,,allenai/OLMo-2-0325-32B,text-generation,transformers,2323,4
allenai/OLMo-2-0325-32B-DPO,allenai,,allenai/OLMo-2-0325-32B-SFT,text-generation,,2314,3
allenai/MolmoAct-7B-D-LIBERO-Goal-0812,allenai,,Qwen/Qwen2.5-7B,robotics,transformers,2304,0
ai4bharat/Airavata,ai4bharat,,,text-generation,transformers,2260,39
allegro/herbert-large-cased,allegro,allegro/allrank,,feature-extraction,transformers,2242,8
agentscope-ai/QwenPaw-Flash-4B-Q4_K_M,agentscope-ai,,,,,2238,3
arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai,,meta-llama/Meta-Llama-3.1-8B-Instruct,text-generation,transformers,2232,198
allenai/OLMoE-1B-7B-0125-SFT,allenai,,allenai/OLMoE-1B-7B-0125,text-generation,transformers,2229,4
pankajmathur/orca_mini_7b,pankajmathur,,,text-generation,transformers,2219,18
allenai/OLMo-2-1124-7B-RM,allenai,,allenai/OLMo-2-1124-7B-SFT,text-generation,transformers,2205,3
allenai/Llama-3.1-Tulu-3-405B,allenai,,allenai/Llama-3.1-Tulu-3-405B-DPO,text-generation,transformers,2178,111
allenai/Llama-3.1-Tulu-3-405B-SFT,allenai,,meta-llama/Llama-3.1-405B,text-generation,transformers,2108,11
ai-forever/ruGPT-3.5-13B,ai-forever,,,text-generation,transformers,2080,296
allenai/OLMo-7B-Instruct-hf,allenai,,,text-generation,transformers,2071,6
Intel/neural-chat-7b-v3-1,Intel,,mistralai/Mistral-7B-v0.1,text-generation,transformers,2058,548
CYFRAGOVPL/PLLuM-12B-nc-chat,CYFRAGOVPL,,,text-generation,transformers,2025,8
allenai/OLMo-2-1124-13B-SFT,allenai,,allenai/OLMo2-13B-1124,text-generation,transformers,2000,0
DeepMount00/Qwen2-1.5B-Ita,DeepMount00,,,text-generation,transformers,1998,24
DeepMount00/Qwen2-1.5B-Ita_v2,DeepMount00,,,text-generation,transformers,1998,24
DeepMount00/Qwen2-1.5B-Ita_v3,DeepMount00,,,text-generation,transformers,1998,24
DeepMount00/Qwen2-1.5B-Ita_v5,DeepMount00,,,text-generation,transformers,1998,24
Groq/Llama-3-Groq-8B-Tool-Use,Groq,,meta-llama/Meta-Llama-3-8B,text-generation,transformers,1977,296
allenai/OLMoE-1B-7B-0125-GGUF,allenai,,allenai/OLMoE-1B-7B-0125,,,1899,5
DeepMount00/Llama-3.1-8b-ITA,DeepMount00,,meta-llama/Meta-Llama-3.1-8B-Instruct,text-generation,transformers,1895,17
DeepMount00/Llama-3.1-8b-Ita,DeepMount00,,meta-llama/Meta-Llama-3.1-8B-Instruct,text-generation,transformers,1895,17
allenai/Olmo-Hybrid-Instruct-SFT-7B,allenai,,allenai/Olmo-Hybrid-7B,text-generation,transformers,1867,14
