model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
allegro/herbert-large-cased,allegro,allegro/allrank,,,,0,0
allegro/multislav-4slav,allegro,allegro/allrank,,,,0,0
allegro/multislav-5lang,allegro,allegro/allrank,,,,0,0
allegro/p4-many2pol,allegro,allegro/allrank,,,,0,0
allegro/p4-pol2many,allegro,allegro/allrank,,,,0,0
allegro/p5-ces2many,allegro,allegro/allrank,,,,0,0
allegro/p5-eng2many,allegro,allegro/allrank,,,,0,0
allegro/p5-many2ces,allegro,allegro/allrank,,,,0,0
allegro/p5-many2eng,allegro,allegro/allrank,,,,0,0
allegro/plt5-base,allegro,allegro/allrank,,,,0,0
allegro/plt5-large,allegro,allegro/allrank,,,,0,0
allegro/plt5-small,allegro,allegro/allrank,,,,0,0
allenai/Flex-reddit-2x7B-1T,allenai,,,,,0,0
allenai/FlexOlmo-7x7B-1T-RT,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-405B,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-405B-SFT,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-70B,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-70B-DPO,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-70B-SFT,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-8B,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-8B-DPO,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-8B-RM,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3-8B-SFT,allenai,,,,,0,0
allenai/Llama-3.1-Tulu-3.1-8B,allenai,,,,,0,0
allenai/Molmo-72B-0924,allenai,,,,,0,0
allenai/Molmo-7B-D-0924,allenai,,,,,0,0
allenai/Molmo2-4B,allenai,,,,,0,0
allenai/Molmo2-8B,allenai,,,,,0,0
allenai/Molmo2-O-7B,allenai,,,,,0,0
allenai/Molmo2-VideoPoint-4B,allenai,,,,,0,0
allenai/MolmoAct-7B-D-LIBERO-Goal-0812,allenai,,,,,0,0
allenai/MolmoAct-7B-D-LIBERO-Spatial-0812,allenai,,,,,0,0
allenai/MolmoE-1B-0924,allenai,,,,,0,0
allenai/MolmoPoint-8B,allenai,,,,,0,0
allenai/MolmoPoint-Vid-4B,allenai,,,,,0,0
allenai/MolmoWeb-4B,allenai,,,,,0,0
allenai/MolmoWeb-8B,allenai,,,,,0,0
allenai/OLMo-1.7-7B-hf,allenai,,,,,0,0
allenai/OLMo-1B,allenai,,,,,0,0
allenai/OLMo-1B-0724-hf,allenai,,,,,0,0
allenai/OLMo-1B-hf,allenai,,,,,0,0
allenai/OLMo-2-0325-32B,allenai,,,,,0,0
allenai/OLMo-2-0325-32B-DPO,allenai,,,,,0,0
allenai/OLMo-2-0325-32B-Instruct,allenai,,,,,0,0
allenai/OLMo-2-0325-32B-SFT,allenai,,,,,0,0
allenai/OLMo-2-0425-1B,allenai,,,,,0,0
allenai/OLMo-2-0425-1B-DPO,allenai,,,,,0,0
allenai/OLMo-2-0425-1B-Instruct,allenai,,,,,0,0
allenai/OLMo-2-0425-1B-SFT,allenai,,,,,0,0
allenai/OLMo-2-0425-1B-early-training,allenai,,,,,0,0
allenai/OLMo-2-1124-13B,allenai,,,,,0,0
allenai/OLMo-2-1124-13B-DPO,allenai,,,,,0,0
allenai/OLMo-2-1124-13B-Instruct,allenai,,,,,0,0
allenai/OLMo-2-1124-13B-SFT,allenai,,,,,0,0
allenai/OLMo-2-1124-7B,allenai,,,,,0,0
allenai/OLMo-2-1124-7B-DPO,allenai,,,,,0,0
allenai/OLMo-2-1124-7B-Instruct,allenai,,,,,0,0
allenai/OLMo-2-1124-7B-RM,allenai,,,,,0,0
allenai/OLMo-2-1124-7B-SFT,allenai,,,,,0,0
allenai/OLMo-7B,allenai,,,,,0,0
allenai/OLMo-7B-0424,allenai,,,,,0,0
allenai/OLMo-7B-0424-hf,allenai,,,,,0,0
allenai/OLMo-7B-0724-hf,allenai,,,,,0,0
allenai/OLMo-7B-Instruct-hf,allenai,,,,,0,0
allenai/OLMo-7B-SFT-hf,allenai,,,,,0,0
allenai/OLMo-7B-hf,allenai,,,,,0,0
allenai/OLMoE-1B-7B-0125,allenai,,,,,0,0
allenai/OLMoE-1B-7B-0125-GGUF,allenai,,,,,0,0
allenai/OLMoE-1B-7B-0125-Instruct,allenai,,,,,0,0
allenai/OLMoE-1B-7B-0125-SFT,allenai,,,,,0,0
allenai/OLMoE-1B-7B-0924,allenai,,,,,0,0
allenai/OLMoE-1B-7B-0924-Instruct,allenai,,,,,0,0
allenai/OLMoE-1B-7B-0924-SFT,allenai,,,,,0,0
allenai/Olmo-3-1025-7B,allenai,,,,,0,0
allenai/Olmo-3-1125-32B,allenai,,,,,0,0
allenai/Olmo-3-32B-Think,allenai,,,,,0,0
allenai/Olmo-3-32B-Think-DPO,allenai,,,,,0,0
allenai/Olmo-3-7B-Instruct,allenai,,,,,0,0
allenai/Olmo-3-7B-Instruct-DPO,allenai,,,,,0,0
allenai/Olmo-3-7B-Instruct-SFT,allenai,,,,,0,0
allenai/Olmo-3-7B-Think,allenai,,,,,0,0
allenai/Olmo-3-7B-Think-DPO,allenai,,,,,0,0
allenai/Olmo-3-7B-Think-SFT,allenai,,,,,0,0
allenai/Olmo-3.1-32B-Instruct,allenai,,,,,0,0
allenai/Olmo-3.1-32B-Instruct-SFT,allenai,,,,,0,0
allenai/Olmo-3.1-32B-Think,allenai,,,,,0,0
allenai/Olmo-Hybrid-7B,allenai,,,,,0,0
allenai/Olmo-Hybrid-Instruct-SFT-7B,allenai,,,,,0,0
allenai/OlmoEarth-v1-Base,allenai,,,,,0,0
allenai/OlmoEarth-v1-Nano,allenai,,,,,0,0
allenai/OlmoEarth-v1-Tiny,allenai,,,,,0,0
allenai/SERA-8B,allenai,,,,,0,0
allenai/aspire-biencoder-biomed-scib,allenai,,,,,0,0
allenai/biomed_roberta_base,allenai,,,,,0,0
allenai/cs_roberta_base,allenai,,,,,0,0
allenai/led-base-16384,allenai,,,,,0,0
allenai/longformer-base-4096,allenai,,,,,0,0
allenai/longformer-large-4096,allenai,,,,,0,0
allenai/olmOCR-2-7B-1025,allenai,,,,,0,0
allenai/olmOCR-2-7B-1025-FP8,allenai,,,,,0,0
allenai/olmOCR-7B-0225-preview,allenai,,,,,0,0
allenai/olmOCR-7B-0825,allenai,,,,,0,0
allenai/olmOCR-7B-0825-FP8,allenai,,,,,0,0
allenai/scibert_scivocab_cased,allenai,,,,,0,0
allenai/scibert_scivocab_uncased,allenai,,,,,0,0
allenai/specter,allenai,,,,,0,0
allenai/specter2,allenai,,,,,0,0
allenai/specter2_aug2023refresh_base,allenai,,,,,0,0
allenai/specter2_base,allenai,,,,,0,0
allenai/tk-instruct-base-def-pos,allenai,,,,,0,0
allenai/truthfulqa-info-judge-llama2-7B,allenai,,,,,0,0
allenai/truthfulqa-truth-judge-llama2-7B,allenai,,,,,0,0
allenai/uio2-large,allenai,,,,,0,0
allenai/unifiedqa-t5-small,allenai,,,,,0,0
allenai/wildguard,allenai,,,,,0,0
allknowingroger/Chocolatine-24B,allknowingroger,,,,,0,0
allknowingroger/Gemma2Slerp1-2.6B,allknowingroger,,,,,0,0
allknowingroger/Gemma2Slerp1-27B,allknowingroger,,,,,0,0
allknowingroger/Gemma2Slerp2-2.6B,allknowingroger,,,,,0,0
allknowingroger/Gemma2Slerp2-27B,allknowingroger,,,,,0,0
allknowingroger/Gemma2Slerp3-27B,allknowingroger,,,,,0,0
allknowingroger/Gemma2Slerp4-27B,allknowingroger,,,,,0,0
allknowingroger/GemmaSlerp-9B,allknowingroger,,,,,0,0
allknowingroger/GemmaSlerp2-9B,allknowingroger,,,,,0,0
allknowingroger/GemmaSlerp4-10B,allknowingroger,,,,,0,0
allknowingroger/GemmaSlerp5-10B,allknowingroger,,,,,0,0
allknowingroger/GemmaStock1-27B,allknowingroger,,,,,0,0
allknowingroger/HomerSlerp1-7B,allknowingroger,,,,,0,0
allknowingroger/HomerSlerp2-7B,allknowingroger,,,,,0,0
allknowingroger/HomerSlerp3-7B,allknowingroger,,,,,0,0
allknowingroger/HomerSlerp4-7B,allknowingroger,,,,,0,0
allknowingroger/LimyQstar-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Llama3.1-60B,allknowingroger,,,,,0,0
allknowingroger/Marco-01-slerp1-7B,allknowingroger,,,,,0,0
allknowingroger/Meme-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Ministral-8B-slerp,allknowingroger,,,,,0,0
allknowingroger/MistralPhi3-11B,allknowingroger,,,,,0,0
allknowingroger/Mistralmash1-7B-s,allknowingroger,,,,,0,0
allknowingroger/Mistralmash2-7B-s,allknowingroger,,,,,0,0
allknowingroger/MixTAO-19B-pass,allknowingroger,,,,,0,0
allknowingroger/MixTaoTruthful-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiCalm-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash10-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash11-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash2-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash5-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash6-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash7-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash8-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash9-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMerge-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Multimash3-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/Multimerge-19B-pass,allknowingroger,,,,,0,0
allknowingroger/MultiverseEx26-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/NeuralWestSeverus-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Neuralcoven-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Neuralmultiverse-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Ph3della5-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3merge-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3merge2-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3merge3-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3task1-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3task2-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3task3-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3unsloth-3B-slerp,allknowingroger,,,,,0,0
allknowingroger/Phi3mash1-17B-pass,allknowingroger,,,,,0,0
allknowingroger/Quen2-65B,allknowingroger,,,,,0,0
allknowingroger/Qwen2.5-42B-AGI,allknowingroger,,,,,0,0
allknowingroger/Qwen2.5-7B-task2,allknowingroger,,,,,0,0
allknowingroger/Qwen2.5-7B-task3,allknowingroger,,,,,0,0
allknowingroger/Qwen2.5-7B-task4,allknowingroger,,,,,0,0
allknowingroger/Qwen2.5-7B-task7,allknowingroger,,,,,0,0
allknowingroger/Qwen2.5-7B-task8,allknowingroger,,,,,0,0
allknowingroger/Qwen2.5-slerp-14B,allknowingroger,,,,,0,0
allknowingroger/QwenSlerp12-7B,allknowingroger,,,,,0,0
allknowingroger/QwenSlerp4-14B,allknowingroger,,,,,0,0
allknowingroger/QwenSlerp5-14B,allknowingroger,,,,,0,0
allknowingroger/QwenSlerp6-14B,allknowingroger,,,,,0,0
allknowingroger/QwenStock1-14B,allknowingroger,,,,,0,0
allknowingroger/QwenStock2-14B,allknowingroger,,,,,0,0
allknowingroger/QwenStock3-14B,allknowingroger,,,,,0,0
allknowingroger/Qwenslerp2-14B,allknowingroger,,,,,0,0
allknowingroger/Qwenslerp2-7B,allknowingroger,,,,,0,0
allknowingroger/Qwenslerp3-14B,allknowingroger,,,,,0,0
allknowingroger/Qwenslerp3-7B,allknowingroger,,,,,0,0
allknowingroger/ROGERphi-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/RogerMerge-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Rombos-LLM-V2.5-Qwen-42b,allknowingroger,,,,,0,0
allknowingroger/Strangecoven-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Weirdslerp2-25B,allknowingroger,,,,,0,0
allknowingroger/WestlakeMaziyar-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/YamMaths-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Yi-1.5-34B,allknowingroger,,,,,0,0
allknowingroger/Yi-blossom-40B,allknowingroger,,,,,0,0
allknowingroger/Yibuddy-35B,allknowingroger,,,,,0,0
allknowingroger/Yillama-40B,allknowingroger,,,,,0,0
allknowingroger/Yislerp-34B,allknowingroger,,,,,0,0
allknowingroger/Yislerp2-34B,allknowingroger,,,,,0,0
allknowingroger/Yunconglong-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/limyClown-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/llama3-Jallabi-40B-s,allknowingroger,,,,,0,0
allknowingroger/llama3AnFeng-40B,allknowingroger,,,,,0,0
allura-org/L3.1-8b-RP-Ink,allura-org,,,,,0,0
allura-org/MN-12b-RP-Ink,allura-org,,,,,0,0
allura-org/MS-Meadowlark-22B,allura-org,,,,,0,0
allura-org/Mistral-Small-24b-Sertraline-0304,allura-org,,,,,0,0
allura-org/Mistral-Small-Sisyphus-24b-2503,allura-org,,,,,0,0
allura-org/MoE-Girl-1BA-7BT,allura-org,,,,,0,0
allura-org/TQ2.5-14B-Aletheia-v1,allura-org,,,,,0,0
allura-org/TQ2.5-14B-Neon-v1,allura-org,,,,,0,0
allura-org/Teleut-7b,allura-org,,,,,0,0
almanach/camembert-base,almanach,,,,,0,0
aloobun/Meta-Llama-3-7B-28Layers,aloobun,,,,,0,0
aloobun/d-SmolLM2-360M,aloobun,,,,,0,0
alpindale/WizardLM-2-8x22B,alpindale,,,,,0,0
alpindale/magnum-72b-v1,alpindale,,,,,0,0
altomek/YiSM-34B-0rn,altomek,,,,,0,0
amazon/MegaBeam-Mistral-7B-300k,amazon,,,,,0,0
amazon/chronos-2,amazon,,,,,0,0
amazon/chronos-bolt-base,amazon,,,,,0,0
amazon/chronos-bolt-small,amazon,,,,,0,0
amazon/chronos-bolt-tiny,amazon,,,,,0,0
amazon/chronos-t5-base,amazon,,,,,0,0
amazon/chronos-t5-small,amazon,,,,,0,0
amazon/chronos-t5-tiny,amazon,,,,,0,0
amd/AMD-Llama-135m,amd,,,,,0,0
amunchet/rorshark-vit-base,amunchet,,,,,0,0
anakin87/gemma-2b-orpo,anakin87,,,,,0,0
ansulev/Darwin-9B-NEG,ansulev,,,,,0,0
answerdotai/ModernBERT-base,answerdotai,,,,,0,0
answerdotai/ModernBERT-large,answerdotai,,,,,0,0
answerdotai/answerai-colbert-small-v1,answerdotai,,,,,0,0
anthracite-org/magnum-v1-72b,anthracite-org,,,,,0,0
anthracite-org/magnum-v2-12b,anthracite-org,,,,,0,0
anthracite-org/magnum-v2-72b,anthracite-org,,,,,0,0
anthracite-org/magnum-v2.5-12b-kto,anthracite-org,,,,,0,0
anthracite-org/magnum-v3-27b-kto,anthracite-org,,,,,0,0
anthracite-org/magnum-v3-34b,anthracite-org,,,,,0,0
anthracite-org/magnum-v3-9b-chatml,anthracite-org,,,,,0,0
anthracite-org/magnum-v3-9b-customgemma2,anthracite-org,,,,,0,0
anthracite-org/magnum-v4-12b,anthracite-org,,,,,0,0
anthracite-org/magnum-v4-22b,anthracite-org,,,,,0,0
anthracite-org/magnum-v4-27b,anthracite-org,,,,,0,0
anthracite-org/magnum-v4-9b,anthracite-org,,,,,0,0
antirez/deepseek-v4-gguf,antirez,,,,,0,0
antoinelouis/crossencoder-camembert-base-mmarcoFR,antoinelouis,,,,,0,0
anuragshas/wav2vec2-large-xlsr-53-telugu,anuragshas,,,,,0,0
apple/DCLM-7B,apple,,,,,0,0
apple/DFN2B-CLIP-ViT-B-16,apple,,,,,0,0
apple/DFN5B-CLIP-ViT-H-14-378,apple,,,,,0,0
apple/OpenELM-1_1B-Instruct,apple,,,,,0,0
apple/mobilevit-small,apple,,,,,0,0
appvoid/arco-2,appvoid,,,,,0,0
appvoid/arco-2-instruct,appvoid,,,,,0,0
arcee-ai/Arcee-Blitz,arcee-ai,,,,,0,0
arcee-ai/Arcee-Maestro-7B-Preview,arcee-ai,,,,,0,0
arcee-ai/Arcee-Nova,arcee-ai,,,,,0,0
arcee-ai/Arcee-Spark,arcee-ai,,,,,0,0
arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai,,,,,0,0
arcee-ai/Llama-Spark,arcee-ai,,,,,0,0
arcee-ai/SuperNova-Medius,arcee-ai,,,,,0,0
arcee-ai/Virtuoso-Lite,arcee-ai,,,,,0,0
arcee-ai/Virtuoso-Small,arcee-ai,,,,,0,0
arcee-ai/Virtuoso-Small-v2,arcee-ai,,,,,0,0
arcee-ai/raspberry-3B,arcee-ai,,,,,0,0
argilla-warehouse/Llama-3.1-8B-MagPie-Ultra,argilla-warehouse,,,,,0,0
argilla/notus-7b-v1,argilla,,,,,0,0
argilla/notux-8x7b-v1,argilla,,,,,0,0
argmaxinc/parakeetkit-pro,argmaxinc,,,,,0,0
argmaxinc/whisperkit-coreml,argmaxinc,,,,,0,0
arisin/orca-platypus-13B-slerp,arisin,,,,,0,0
arshiaafshani/Arsh-V1,arshiaafshani,,,,,0,0
asharsha30/LLAMA_Harsha_8_B_ORDP_10k,asharsha30,,,,,0,0
ashercn97/a1-v0.0.1,ashercn97,,,,,0,0
ashercn97/a1-v002,ashercn97,,,,,0,0
assskelad/smollm2-360M-sft_SmallThoughts,assskelad,,,,,0,0
athirdpath/Llama-3.1-Instruct_NSFW-pretrained_e1-plus_reddit,athirdpath,,,,,0,0
aubmindlab/bert-base-arabertv02,aubmindlab,,,,,0,0
audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,audeering,,,,,0,0
audeering/wav2vec2-large-robust-24-ft-age-gender,audeering,,,,,0,0
autogluon/chronos-2,autogluon,autogluon/autogluon,,,,0,0
autogluon/chronos-2-small,autogluon,autogluon/autogluon,,,,0,0
autogluon/chronos-bolt-base,autogluon,autogluon/autogluon,,,,0,0
autogluon/chronos-bolt-mini,autogluon,autogluon/autogluon,,,,0,0
autogluon/chronos-bolt-small,autogluon,autogluon/autogluon,,,,0,0
autogluon/chronos-bolt-tiny,autogluon,autogluon/autogluon,,,,0,0
autogluon/mitra-regressor,autogluon,autogluon/autogluon,,,,0,0
automerger/YamshadowExperiment28-7B,automerger,,,,,0,0
avemio/GRAG-NEMO-12B-ORPO-HESSIAN-AI,avemio,,,,,0,0
avsolatorio/GIST-Embedding-v0,avsolatorio,,,,,0,0
awnr/Mistral-7B-v0.1-signtensors-1-over-2,awnr,,,,,0,0
awnr/Mistral-7B-v0.1-signtensors-1-over-4,awnr,,,,,0,0
awnr/Mistral-7B-v0.1-signtensors-3-over-8,awnr,,,,,0,0
awnr/Mistral-7B-v0.1-signtensors-5-over-16,awnr,,,,,0,0
awnr/Mistral-7B-v0.1-signtensors-7-over-16,awnr,,,,,0,0
aws-prototyping/MegaBeam-Mistral-7B-512k,aws-prototyping,,,,,0,0
axolotl-ai-co/romulus-mistral-nemo-12b-simpo,axolotl-ai-co,,,,,0,0
baconnier/Napoleon_24B_V0.0,baconnier,,,,,0,0
baconnier/Napoleon_24B_V0.2,baconnier,,,,,0,0
baebee/mergekit-model_stock-nzjnheg,baebee,,,,,0,0
baebee/mergekit-ties-fnjenli,baebee,,,,,0,0
bamec66557/MISCHIEVOUS-12B,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_0.1v,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_0.2v,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_0.3v,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_0.4v,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_0.5v,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_0.6v,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_III_IV_V,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_III_ex_V,bamec66557,,,,,0,0
bamec66557/MISCHIEVOUS-12B-Mix_Neo,bamec66557,,,,,0,0
bamec66557/Mistral-Nemo-VICIOUS_MESH-12B-2407,bamec66557,,,,,0,0
bamec66557/NameLess-12B-prob,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-0.1v,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-0.X.ver,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-ALPHA,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-BETA,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-DELTA,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-DIGAMMA,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-EPSILON,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-GAMMA,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-OMEGA,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-UNION,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B_Razor,bamec66557,,,,,0,0
bamec66557/mergekit-model_stock-zdaysvi,bamec66557,,,,,0,0
bamec66557/mergekit-ties-sinbkow,bamec66557,,,,,0,0
bartowski/gemma-2-2b-it-GGUF,bartowski,,,,,0,0
belztjti/dffghgjh,belztjti,,,,,0,0
belztjti/dtfgv,belztjti,,,,,0,0
benhaotang/phi4-qwq-sky-t1,benhaotang,,,,,0,0
beomi/gemma-mling-7b,beomi,beomi/koalpaca,,,,0,0
beomi/kcbert-base,beomi,beomi/koalpaca,,,,0,0
beowolx/CodeNinja-1.0-OpenChat-7B,beowolx,,,,,0,0
berkeley-nest/Starling-LM-7B-alpha,berkeley-nest,,,,,0,0
bespin-global/klue-sroberta-base-continue-learning-by-mnr,bespin-global,,,,,0,0
bfuzzy1/Gunny,bfuzzy1,,,,,0,0
bfuzzy1/acheron,bfuzzy1,,,,,0,0
bfuzzy1/acheron-c,bfuzzy1,,,,,0,0
bfuzzy1/acheron-d,bfuzzy1,,,,,0,0
bfuzzy1/acheron-m,bfuzzy1,,,,,0,0
bfuzzy1/acheron-m1a-llama,bfuzzy1,,,,,0,0
bfuzzy1/llambses-1,bfuzzy1,,,,,0,0
bhuvneshsaini/merged_model,bhuvneshsaini,,,,,0,0
bigcode/starcoder2-15b,bigcode,,,,,0,0
bigcode/starcoder2-3b,bigcode,,,,,0,0
bigcode/starcoder2-7b,bigcode,,,,,0,0
bigscience/bloom-1b1,bigscience,,,,,0,0
bigscience/bloom-1b7,bigscience,,,,,0,0
bigscience/bloom-3b,bigscience,,,,,0,0
bigscience/bloom-560m,bigscience,,,,,0,0
bigscience/bloom-7b1,bigscience,,,,,0,0
bigscience/bloomz-560m,bigscience,,,,,0,0
biohub/ESMC-6B,biohub,,,,,0,0
biu-nlp/f-coref,biu-nlp,,,,,0,0
bkai-foundation-models/vietnamese-bi-encoder,bkai-foundation-models,,,,,0,0
black-forest-labs/FLUX.1-dev,black-forest-labs,,,,,0,0
black-forest-labs/FLUX.1-schnell,black-forest-labs,,,,,0,0
black-forest-labs/FLUX.2-dev,black-forest-labs,,,,,0,0
black-forest-labs/FLUX.2-klein-4B,black-forest-labs,,,,,0,0
bluuwhale/L3-SthenoMaid-8B-V1,bluuwhale,,,,,0,0
boboliu/Qwen3-Embedding-4B-W4A16-G128,boboliu,,,,,0,0
boboliu/Qwen3-Reranker-4B-W4A16-G128,boboliu,,,,,0,0
bond005/meno-tiny-0.1,bond005,,,,,0,0
bosonai/Higgs-Llama-3-70B,bosonai,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-1.5B-Blunt,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-1.5B-Reflective,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-14B,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-14B-ABUB-ST,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored-Blunt,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored-Blunt-Reflective,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored-Reflective,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Reflective,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-7B,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-7B-Blunt,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-7B-ORPO-Uncensored,braindao,,,,,0,0
braindao/DeepSeek-R1-Distill-Qwen-7B-Reflective,braindao,,,,,0,0
braindao/Qwen2.5-14B,braindao,,,,,0,0
braindao/Qwen2.5-14B-Instruct,braindao,,,,,0,0
braindao/iq-code-evmind-0.5b,braindao,,,,,0,0
braindecode/signal-jepa_without-chans,braindecode,braindecode/braindecode,,,,0,0
brgx53/3Bgeneral-ECE-PRYMMAL-Martial,brgx53,,,,,0,0
brgx53/3Bgeneralv2-ECE-PRYMMAL-Martial,brgx53,,,,,0,0
brgx53/3Blareneg-ECE-PRYMMAL-Martial,brgx53,,,,,0,0
brgx53/3Blarenegv2-ECE-PRYMMAL-Martial,brgx53,,,,,0,0
brgx53/Barracuda-PRYMMAL-ECE-TW3,brgx53,,,,,0,0
brgx53/LaConfiance-PRYMMAL-ECE-TW3,brgx53,,,,,0,0
briaai/RMBG-1.4,briaai,,,,,0,0
briaai/RMBG-2.0,briaai,,,,,0,0
buildborderless/CommunityForensics-DeepfakeDet-ViT,buildborderless,,,,,0,0
bunnycore/Best-Mix-Llama-3.1-8B,bunnycore,,,,,0,0
bunnycore/Blabbertron-1.0,bunnycore,,,,,0,0
bunnycore/Blabbertron-1.1,bunnycore,,,,,0,0
bunnycore/CyberCore-Qwen-2.1-7B,bunnycore,,,,,0,0
bunnycore/DeepQwen-3B-LCoT-SCE,bunnycore,,,,,0,0
bunnycore/DeepSeek-R1-Distill-Qwen-7B-RRP-Ex,bunnycore,,,,,0,0
bunnycore/DeepThinker-7B-Sce-v1,bunnycore,,,,,0,0
bunnycore/DeepThinker-7B-Sce-v2,bunnycore,,,,,0,0
bunnycore/FuseCyberMix-Qwen-2.5-7B-Instruct,bunnycore,,,,,0,0
bunnycore/FuseQwQen-7B,bunnycore,,,,,0,0
bunnycore/FwF-Qwen-7B-0.1,bunnycore,,,,,0,0
bunnycore/FwF-Qwen-7B-0.2,bunnycore,,,,,0,0
bunnycore/Gemma-2-2B-Smart,bunnycore,,,,,0,0
bunnycore/Gemma2-9B-TitanFusion,bunnycore,,,,,0,0
bunnycore/HyperLlama-3.1-8B,bunnycore,,,,,0,0
bunnycore/Llama-3.1-8B-TitanFusion-Mix,bunnycore,,,,,0,0
bunnycore/Llama-3.1-8B-TitanFusion-v3,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-Bespoke-Thought,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-Booval,bunnycore,,,,,0,0
