dataset_id,author,downloads,likes,created_at,last_modified,tags
FOMO-MRI/FOMO300K,FOMO-MRI,40361,96,2026-01-13 08:42:10+00:00,2026-04-19 06:10:10+00:00,"task_categories:image-feature-extraction,task_categories:zero-shot-classification,license:other,size_categories:100K<n<1M,modality:3d,modality:image,arxiv:2506.14432,region:us,brain,mri,ssl,foundation_model,3d,image"
albertvillanova/tests-raw-jsonl,albertvillanova,40337,1,2022-03-02 23:29:22+00:00,2021-07-06 06:21:44+00:00,"size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Ahnuf/Military_Aircraft_Detection_Classification_Image_Dataset,Ahnuf,40256,0,2026-02-10 18:52:35+00:00,2026-02-11 10:37:49+00:00,"task_categories:object-detection,task_categories:image-classification,license:apache-2.0,region:us,military,aircraft,aerospace,yolo,defense,commercial-aircraft,birds,drones"
BianYx/VAP-Data,BianYx,40194,29,2025-10-20 15:47:49+00:00,2025-10-30 13:36:51+00:00,"task_categories:text-to-video,task_categories:image-to-video,language:en,license:apache-2.0,size_categories:10K<n<100K,modality:video,library:datasets,library:mlcroissant,arxiv:2510.20888,region:us"
AnonymCode/trash,AnonymCode,40095,0,2026-03-03 08:12:15+00:00,2026-03-31 08:11:54+00:00,"modality:image,region:us"
ducanhh55/movie-v18,ducanhh55,39990,0,2026-03-17 18:42:08+00:00,2026-03-19 08:57:39+00:00,region:us
OpenGVLab/MVBench,OpenGVLab,39922,44,2023-11-28 12:03:30+00:00,2024-10-18 02:25:19+00:00,"task_categories:visual-question-answering,task_categories:video-classification,language:en,license:mit,size_categories:1K<n<10K,format:json,modality:image,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2311.17005,region:us"
argilla/databricks-dolly-15k-curated-en,argilla,39874,45,2023-05-30 09:54:44+00:00,2023-10-02 12:32:53+00:00,"language:en,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
meryyllebr543/mix,meryyllebr543,39569,3,2026-03-29 19:05:21+00:00,2026-04-09 21:22:55+00:00,"license:mit,region:us"
chuhaojie/MELD,chuhaojie,39455,0,2026-03-11 13:07:21+00:00,2026-03-11 13:07:23+00:00,region:us
0xSero/glm5-layerwise-reap-observations,0xSero,39415,1,2026-03-31 17:23:44+00:00,2026-04-14 22:48:49+00:00,"arxiv:2510.13999,region:us"
mastrotv1/data,mastrotv1,39306,0,2025-09-20 06:19:27+00:00,2026-04-25 13:14:29+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
ksb21st/robocasa-activations-75000,ksb21st,39303,0,2026-04-09 15:52:10+00:00,2026-04-09 18:30:55+00:00,region:us
khoa1998/khoa1998,khoa1998,39290,0,2025-08-14 15:11:28+00:00,2026-04-27 01:31:18+00:00,region:us
haichaozhang/cache_exo,haichaozhang,39287,0,2026-03-05 09:29:45+00:00,2026-03-22 16:23:01+00:00,region:us
DLSCA/ascad-v1-vk,DLSCA,39250,0,2026-03-26 14:09:54+00:00,2026-04-10 05:41:37+00:00,"region:us,side-channel-analysis,cryptography,DLSCA"
myflyfish/VFHQ_Test,myflyfish,39246,0,2026-03-21 14:00:46+00:00,2026-03-22 04:53:12+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
oscar-corpus/OSCAR-2201,oscar-corpus,38858,129,2022-03-14 23:09:14+00:00,2025-08-06 14:40:01+00:00,"task_categories:fill-mask,task_categories:text-generation,task_ids:language-modeling,annotations_creators:no-annotation,language_creators:found,multilinguality:multilingual,source_datasets:original,language:af,language:sq,language:am,language:ar,language:an,language:hy,language:as,language:ast,language:av,language:az,language:bn,language:ba,language:eu,language:be,language:bh,language:bpy,language:bs,language:br,language:bg,language:my,language:ca,language:ceb,language:ckb,language:ce,language:zh,language:cv,language:kw,language:hr,language:cs,language:da,language:diq,language:dv,language:nl,language:mhr,language:arz,language:en,language:eo,language:et,language:tl,language:fi,language:fr,language:gl,language:ka,language:de,language:gom,language:el,language:gn,language:gu,language:he,language:hi,language:hu,language:is,language:io,language:ilo,language:id,language:ia,language:ga,language:it,language:ja,language:jv,language:xal,language:kn,language:krc,language:kk,language:km,language:kv,language:ko,language:ku,language:ky,language:lo,language:la,language:lv,language:lez,language:li,language:lt,language:jbo,language:lmo,language:nds,language:dsb,language:lb,language:mk,language:mai,language:mg,language:ms,language:ml,language:mt,language:mr,language:mzn,language:min,language:xmf,language:mn,language:nah,language:ne,language:new,language:no,language:nn,language:oc,language:or,language:os,language:ps,language:fa,language:pms,language:pl,language:pt,language:pa,language:qu,language:ro,language:bxr,language:ru,language:sah,language:sa,language:gd,language:sr,language:sh,language:scn,language:sd,language:si,language:sk,language:sl,language:so,language:azb,language:es,language:su,language:sw,language:sv,language:tg,language:ta,language:tt,language:te,language:th,language:bo,language:als,language:tr,language:tk,language:uk,language:eml,language:hsb,language:ur,language:ug,language:uz,language:vi,language:vo,language:wa,language:war,language:cy,language:fy,language:mrj,language:pnb,language:wuu,language:yi,language:yo,language:mul,license:cc0-1.0,arxiv:2010.14571,arxiv:2201.06642,arxiv:2103.12028,region:us"
AI-MO/NuminaMath-CoT,AI-MO,38773,569,2024-07-15 20:14:23+00:00,2024-11-25 05:31:43+00:00,"task_categories:text-generation,language:en,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,aimo,math"
LinhHuong11/movie-v20,LinhHuong11,38763,0,2026-03-17 19:45:48+00:00,2026-03-20 16:38:01+00:00,region:us
noeatme/MNBVC,noeatme,38754,0,2026-03-06 06:57:50+00:00,2026-03-06 06:57:50+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:other,language_creators:other,multilinguality:monolingual,source_datasets:original,language:zh,license:mit,region:us"
RoboVerseOrg/roboverse_data,RoboVerseOrg,38609,20,2025-04-11 04:46:07+00:00,2025-11-26 01:49:06+00:00,"task_categories:robotics,license:apache-2.0,arxiv:2504.18904,region:us"
VijaySaravana/diffusiondb,VijaySaravana,38609,0,2026-02-18 05:38:03+00:00,2026-02-18 05:38:04+00:00,"task_categories:text-to-image,task_categories:image-to-text,task_ids:image-captioning,annotations_creators:no-annotation,language_creators:found,multilinguality:multilingual,source_datasets:original,language:en,license:cc0-1.0,size_categories:n>1T,arxiv:2210.14896,region:us,stable diffusion,prompt engineering,prompts,research paper"
qi0925/VLN-Ego-making,qi0925,38551,0,2026-04-01 08:15:00+00:00,2026-04-01 08:15:06+00:00,"license:apache-2.0,region:us"
leducthang01/leducthang01,leducthang01,38523,0,2025-08-20 08:58:54+00:00,2026-04-27 06:51:06+00:00,region:us
phamvanhuy2008/phamvanhuy2008,phamvanhuy2008,38485,0,2025-08-14 23:30:03+00:00,2026-04-28 09:43:33+00:00,region:us
hlhduong/University1652,hlhduong,38132,0,2026-04-09 18:07:39+00:00,2026-04-10 00:12:14+00:00,"license:agpl-3.0,modality:image,region:us"
espnet/yodas-granary,espnet,38118,27,2025-06-09 20:25:03+00:00,2025-08-08 15:48:18+00:00,"task_categories:automatic-speech-recognition,task_categories:translation,language:bg,language:cs,language:da,language:de,language:el,language:en,language:es,language:et,language:fi,language:fr,language:hr,language:hu,language:it,language:lt,language:lv,language:nl,language:pl,language:pt,language:ro,language:ru,language:sk,language:sv,language:uk,license:cc-by-3.0,size_categories:10M<n<100M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2505.13404,region:us"
hf-internal-testing/audiofolder_single_config_in_metadata,hf-internal-testing,38031,0,2023-08-24 22:26:14+00:00,2023-06-02 19:10:17+00:00,"size_categories:n<1K,format:audiofolder,modality:audio,library:datasets,library:mlcroissant,region:us"
ieasybooks-org/shamela-waqfeya-library,ieasybooks-org,38015,3,2025-05-14 14:01:08+00:00,2025-05-14 19:29:09+00:00,"task_categories:image-to-text,language:ar,license:mit,size_categories:1K<n<10K,format:csv,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Luxuriant16/dataomni,Luxuriant16,37936,0,2025-06-22 03:41:17+00:00,2025-06-26 02:41:56+00:00,region:us
meta13sphere/phaseShift_shell_result_pdf,meta13sphere,37846,0,2026-02-08 19:10:11+00:00,2026-04-27 19:09:34+00:00,"annotations_creators:expert-generated,multilinguality:multilingual,language:en,language:ko,license:other,size_categories:n<1K,modality:document,modality:image,library:datasets,library:mlcroissant,doi:10.57967/hf/8067,region:us,representation-geometry,intrinsic-dimension,transformer,phase-transition,basis-relative-reorganization,trajectory-analysis,batch-interference,quantization-robustness,model-specific-bias,open-structural-record,phase-resonance,IRS-DCE,ai-cognitive-physics,text-classification,token-classification,table-question-answering,feature-extraction,text-generation,question-answering,resonance-transition,resonance-resonance,ai-Boundary-Dissolution-Physics,gemma-4,qwen-2.5,liama,exocodex-axis-dichotomy,agi,asi,orthogonal-axis,shell-to-orbital,grand-unified-engine"
supmelon/spring_processed,supmelon,37844,0,2026-03-30 07:22:56+00:00,2026-03-30 08:02:06+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
DLSCA/ascad-v2-15k,DLSCA,37703,0,2026-04-02 14:34:50+00:00,2026-04-10 05:49:27+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us,side-channel-analysis,cryptography,DLSCA"
openai/gdpval,openai,37630,493,2025-09-25 09:33:23+00:00,2026-02-10 19:31:04+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
KarlQuant/k1rl-checkpoints,KarlQuant,37538,11,2026-01-06 15:23:31+00:00,2026-04-28 12:34:50+00:00,region:us
BestWishYsh/OpenS2V-5M,BestWishYsh,37523,24,2025-05-15 03:17:29+00:00,2026-01-06 04:47:18+00:00,"task_categories:text-to-video,language:en,license:cc-by-4.0,size_categories:1M<n<10M,arxiv:2505.20292,region:us,subject-to-video,text-to-video,image-to-video,video-generation,large-scale,benchmark,evaluation"
endomorphosis/common_crawl_pointers_by_collection,endomorphosis,37485,1,2026-02-10 19:09:34+00:00,2026-02-22 03:25:34+00:00,region:us
farhanhubble/jfk-archives,farhanhubble,37336,0,2025-04-07 07:47:58+00:00,2025-04-10 03:10:13+00:00,"task_categories:question-answering,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us,legal"
JZSG/synth_dataset,JZSG,37319,0,2025-10-24 10:03:41+00:00,2025-10-24 16:22:06+00:00,region:us
Publicus/common_crawl_pointers_by_collection,Publicus,37241,0,2026-02-22 06:51:04+00:00,2026-02-26 08:25:05+00:00,region:us
radna0/sglang_gpt_oss_care_runs,radna0,37190,0,2026-03-25 02:53:10+00:00,2026-04-01 09:31:08+00:00,region:us
mlinhbng/viet-cultural-vqa,mlinhbng,37097,0,2025-12-08 09:00:26+00:00,2025-12-08 09:00:27+00:00,"task_categories:visual-question-answering,task_categories:image-classification,task_categories:object-detection,task_ids:visual-question-answering,language:vi,language:en,license:apache-2.0,size_categories:10K<n<100K,arxiv:2511.09058,region:us,vietnamese,cultural-heritage,visual-question-answering,multimodal,cultural-understanding,traditional-culture,southeast-asian"
brandonyang/pi05-libero-activations-v1-2000-15env,brandonyang,37091,0,2026-04-09 16:49:50+00:00,2026-04-09 19:44:06+00:00,region:us
google/boolq,google,37064,100,2022-03-02 23:29:22+00:00,2024-01-22 09:16:26+00:00,"task_categories:text-classification,task_ids:natural-language-inference,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-3.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1905.10044,region:us"
bigscience/xP3mt,bigscience,37035,24,2022-09-28 12:36:00+00:00,2023-05-30 15:50:57+00:00,"task_categories:other,annotations_creators:expert-generated,annotations_creators:crowdsourced,multilinguality:multilingual,language:ak,language:ar,language:as,language:bm,language:bn,language:ca,language:code,language:en,language:es,language:eu,language:fon,language:fr,language:gu,language:hi,language:id,language:ig,language:ki,language:kn,language:lg,language:ln,language:ml,language:mr,language:ne,language:nso,language:ny,language:or,language:pa,language:pt,language:rn,language:rw,language:sn,language:st,language:sw,language:ta,language:te,language:tn,language:ts,language:tum,language:tw,language:ur,language:vi,language:wo,language:xh,language:yo,language:zh,language:zu,license:apache-2.0,size_categories:10M<n<100M,modality:text,library:datasets,library:mlcroissant,arxiv:2211.01786,region:us"
lmqg/qa_squadshifts_synthetic,lmqg,36939,0,2022-12-20 08:31:18+00:00,2023-01-15 14:25:15+00:00,"task_categories:question-answering,task_ids:extractive-qa,multilinguality:monolingual,source_datasets:extended|wikipedia,language:en,license:cc-by-4.0,size_categories:1M<n<10M,modality:text,library:datasets,library:mlcroissant,arxiv:2210.03992,region:us"
SeonghuJeon/f3d-nvs-benchmark,SeonghuJeon,36933,0,2026-03-17 09:22:12+00:00,2026-03-17 17:17:15+00:00,"task_categories:image-to-image,license:cc-by-4.0,size_categories:1K<n<10K,region:us,novel-view-synthesis,3d-vision,benchmark,evaluation"
nvidia/PhysicalAI-Robotics-Open-H-Embodiment,nvidia,36898,22,2026-02-06 15:24:44+00:00,2026-04-18 17:29:19+00:00,"task_categories:robotics,license:cc-by-4.0,size_categories:n<1K,modality:image,modality:video,library:datasets,library:mlcroissant,region:us,robotics,healthcare"
ruggsea/infini-news-corpus,ruggsea,36789,1,2026-01-29 12:04:24+00:00,2026-02-10 10:18:03+00:00,"task_categories:text-generation,task_categories:text-classification,language:en,language:de,language:fr,language:es,language:it,language:pt,language:nl,language:pl,language:multilingual,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,news,journalism,media,common-crawl,FAIR"
rubiss89/terminal-bench-2-leaderboard,rubiss89,36750,0,2026-04-03 21:42:25+00:00,2026-04-03 21:45:18+00:00,"license:apache-2.0,region:us"
nvidia/Nemotron-Personas-Korea,nvidia,36722,320,2026-04-20 21:07:49+00:00,2026-04-23 07:42:48+00:00,"task_categories:text-generation,language:ko,license:cc-by-4.0,size_categories:1M<n<10M,format:parquet,format:optimized-parquet,modality:image,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,library:datadesigner,region:us,synthetic,personas,NVIDIA,Korean,datadesigner"
lmms-lab/GQA,lmms-lab,36625,31,2023-12-26 13:11:16+00:00,2024-03-08 05:02:22+00:00,"license:mit,size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
Open-Orca/OpenOrca,Open-Orca,36612,1525,2023-06-15 18:16:11+00:00,2025-02-19 07:32:36+00:00,"task_categories:text-classification,task_categories:token-classification,task_categories:table-question-answering,task_categories:question-answering,task_categories:zero-shot-classification,task_categories:summarization,task_categories:feature-extraction,task_categories:text-generation,language:en,license:mit,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2306.02707,arxiv:2301.13688,arxiv:2302.13971,region:us"
CYX1998/Meissa-SFT,CYX1998,36547,2,2026-03-11 22:39:10+00:00,2026-03-12 07:16:48+00:00,"task_categories:question-answering,task_categories:visual-question-answering,language:en,license:apache-2.0,size_categories:10K<n<100K,modality:image,arxiv:2603.09018,region:us,medical,agent,tool-calling,multi-agent,clinical-simulation,sft"
SII-WANGZJ/Polymarket_data,SII-WANGZJ,36478,48,2026-01-01 07:55:38+00:00,2026-03-31 18:16:38+00:00,"size_categories:1B<n<10B,modality:tabular,modality:text,region:us"
idacy/control-arena-32709064-backup-20260327,idacy,36462,0,2026-03-28 06:35:02+00:00,2026-03-28 06:44:20+00:00,"arxiv:2312.06942,region:us"
sriom1/asset-yolo-dataset,sriom1,36461,0,2026-03-09 10:15:39+00:00,2026-03-23 18:05:46+00:00,"modality:image,modality:text,region:us"
Tranxxx/Charvastamy,Tranxxx,36414,0,2026-03-06 05:47:25+00:00,2026-03-06 05:48:00+00:00,"task_categories:text-to-3d,language:en,license:apache-2.0,size_categories:10K<n<100K,arxiv:2602.10116,region:us,Scene-Generation,Interactive-Scenes,Embodied-AI,Scene-Understanding,Robotics"
Helsinki-NLP/nemotron-cc-translated,Helsinki-NLP,36384,4,2025-10-07 21:40:32+00:00,2026-04-27 17:08:25+00:00,"task_categories:translation,task_categories:text-generation,language:bos,language:bul,language:cat,language:ces,language:dan,language:deu,language:ell,language:eng,language:est,language:eus,language:fin,language:fra,language:gle,language:glg,language:hrv,language:hun,language:isl,language:ita,language:kat,language:lav,language:lit,language:mkd,language:mlt,language:nld,language:nno,language:nob,language:pol,language:por,language:ron,language:slk,language:slv,language:spa,language:sqi,language:srp,language:swe,language:tur,language:ukr,license:cc0-1.0,size_categories:1B<n<10B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
dszohib/graph-pannuke,dszohib,36361,0,2026-03-10 09:20:10+00:00,2026-03-10 09:20:11+00:00,"task_categories:graph-ml,license:cc-by-nc-sa-4.0,size_categories:1K<n<10K,format:csv,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2603.00143,arxiv:2003.10778,region:us,histopathology,node-classification,pytorch-geometric"
deepguess/wrf-250m-severe-weather-overlays,deepguess,36102,0,2026-03-03 05:03:39+00:00,2026-03-03 06:53:31+00:00,"task_categories:image-classification,task_categories:other,license:cc-by-4.0,size_categories:10K<n<100K,modality:geospatial,region:us,weather,meteorology,wrf,severe-weather,visualization,numpy,geospatial,tornado,wildfire,hurricane,atmospheric-science"
wshen15/FalconGym_2.0,wshen15,36085,0,2026-03-11 18:15:57+00:00,2026-03-21 03:11:37+00:00,"size_categories:1K<n<10K,modality:image,modality:text,region:us"
xingzhaohu/syncnet_compute,xingzhaohu,36062,0,2026-02-27 16:15:23+00:00,2026-02-27 20:10:22+00:00,"license:apache-2.0,region:us"
gasstation/gs-videos-v3,gasstation,36050,1,2026-01-29 16:06:50+00:00,2026-04-28 10:49:54+00:00,"size_categories:10K<n<100K,format:webdataset,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us"
doanquan2006/doanquan2006,doanquan2006,35850,0,2025-08-14 06:04:36+00:00,2026-04-28 09:49:49+00:00,region:us
theairlabcmu/tartanair2,theairlabcmu,35755,9,2025-11-12 21:30:38+00:00,2026-03-17 10:08:13+00:00,"license:bsd-3-clause,region:us"
brandonyang/activations,brandonyang,35720,0,2026-03-28 22:54:50+00:00,2026-03-28 22:57:38+00:00,region:us
hiepp2/tvp4,hiepp2,35716,1,2025-06-02 23:40:29+00:00,2026-04-28 12:15:13+00:00,"task_categories:text-generation,language:en,size_categories:n>1T,arxiv:2504.21318,arxiv:2505.00949,region:us"
Ryanflash/herislab-ca-training-data,Ryanflash,35521,0,2026-04-01 07:21:58+00:00,2026-04-01 07:35:27+00:00,"task_categories:image-classification,language:en,license:mit,size_categories:10K<n<100K,modality:image,region:us,thermal-imaging,anomaly-detection,autoencoder,electrical-fault-detection,infrared"
BangumiBase/onepiece,BangumiBase,35428,5,2024-03-16 13:54:59+00:00,2024-03-26 12:37:36+00:00,"license:mit,size_categories:10K<n<100K,modality:image,region:us,art"
choihy/slakh2100_midi_by_ymt3,choihy,35411,1,2026-02-23 06:12:21+00:00,2026-02-23 09:35:33+00:00,region:us
ngohieu1996/ngohieu1996,ngohieu1996,35301,0,2025-09-05 23:28:58+00:00,2026-04-27 00:50:20+00:00,region:us
3dlg-hcvc/omages_ABO,3dlg-hcvc,35133,4,2024-08-10 00:45:37+00:00,2024-10-01 22:23:06+00:00,"task_categories:text-to-3d,license:cc-by-4.0,modality:image,arxiv:2408.03178,arxiv:2110.06199,region:us"
jasonfan/carin-jf381-data,jasonfan,35050,0,2026-03-20 22:47:02+00:00,2026-03-20 23:40:31+00:00,region:us
SWE-bench/SWE-bench_Lite,SWE-bench,34997,13,2025-04-29 20:25:13+00:00,2025-04-29 20:49:19+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2310.06770,region:us"
Kashu7100/eden_objaverse,Kashu7100,34986,0,2026-03-19 21:09:44+00:00,2026-03-21 00:13:55+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:3d,modality:image,library:datasets,library:mlcroissant,region:us"
mueller91/MLAAD,mueller91,34870,22,2025-03-16 12:53:09+00:00,2026-01-15 10:33:44+00:00,"task_categories:audio-classification,language:en,language:de,language:fr,language:es,language:uk,language:pl,language:ru,language:it,license:cc-by-nc-4.0,size_categories:100K<n<1M,modality:audio,arxiv:2401.09512,region:us,audio,deepfake,audio-deepfake-detection,anti-spoofing,voice,voice-antispoofing,MLAAD"
Harshitha-99/qwen-scienceqa-tokens,Harshitha-99,34852,0,2026-03-03 20:35:31+00:00,2026-03-03 20:42:05+00:00,region:us
majestical1/DNS-Challenge,majestical1,34787,0,2026-03-13 01:58:37+00:00,2026-03-13 01:58:38+00:00,"arxiv:2005.13981,region:us"
lukaemon/bbh,lukaemon,34764,78,2023-02-01 07:46:51+00:00,2025-07-11 17:27:58+00:00,"size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2210.09261,region:us"
hssd/hssd-models,hssd,34724,10,2023-06-04 01:00:01+00:00,2023-06-15 03:32:23+00:00,"language:en,license:cc-by-nc-4.0,region:us,3D scenes,Embodied AI"
Anthropic/hh-rlhf,Anthropic,34678,1727,2022-12-08 20:11:33+00:00,2023-05-26 18:47:34+00:00,"license:mit,size_categories:100K<n<1M,format:json,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2204.05862,region:us,human-feedback"
erickfm/slippi-public-dataset-v3.7,erickfm,34597,2,2026-03-12 04:47:09+00:00,2026-04-06 08:10:41+00:00,"language:en,license:cc0-1.0,size_categories:100K<n<1M,region:us,melee,smash-bros,slippi,replay-data,fighting-games"
ccdv/cnn_dailymail,ccdv,34557,31,2022-03-02 23:29:22+00:00,2022-10-24 20:31:59+00:00,"task_categories:summarization,task_categories:text-generation,annotations_creators:no-annotation,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:apache-2.0,size_categories:100K<n<1M,region:us,conditional-text-generation"
filapro/cad-recode-v1.5,filapro,34511,4,2025-03-16 09:55:31+00:00,2025-03-16 13:18:49+00:00,"license:cc-by-nc-4.0,arxiv:2412.14042,region:us"
MLCommons/peoples_speech,MLCommons,34424,264,2022-08-16 14:21:49+00:00,2024-11-20 15:17:45+00:00,"task_categories:automatic-speech-recognition,annotations_creators:crowdsourced,annotations_creators:machine-generated,language_creators:crowdsourced,language_creators:machine-generated,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-2.0,license:cc-by-2.5,license:cc-by-3.0,license:cc-by-4.0,license:cc-by-sa-3.0,license:cc-by-sa-4.0,size_categories:1M<n<10M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2111.09344,region:us,robust-speech-recognition,noisy-speech-recognition,speech-recognition"
tasl-lab/uniocc,tasl-lab,34421,10,2025-03-27 17:49:26+00:00,2025-08-19 17:57:11+00:00,"task_categories:image-to-3d,license:mit,modality:3d,arxiv:2503.24381,region:us,autonomous-driving,occupancy-prediction,occupancy-forecasting,3d,3d-occupancy,flow-estimation,benchmark,multi-modal,nuScenes,Waymo,CARLA,OpenCOOD"
trinhphuong2000/trinhphuong2000,trinhphuong2000,34300,0,2025-08-14 06:03:18+00:00,2026-04-27 06:55:13+00:00,region:us
allenai/dolma3_mix-6T-1025-7B,allenai,34257,48,2025-10-23 22:00:10+00:00,2026-01-15 16:12:58+00:00,"task_categories:text-generation,language:en,license:odc-by,arxiv:2512.13961,region:us"
humosleo/public,humosleo,34205,0,2023-12-10 08:07:50+00:00,2026-02-21 01:41:19+00:00,"license:unlicense,region:us"
jinaai/documentation-images,jinaai,34150,0,2025-01-06 16:02:49+00:00,2025-09-02 22:24:49+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:eu"
nielsr/ade20k-panoptic-demo,nielsr,34149,0,2022-11-05 21:16:00+00:00,2022-11-06 17:13:22+00:00,"size_categories:n<1K,format:parquet,modality:image,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
lmms-lab/VideoDetailCaption,lmms-lab,34100,12,2024-05-12 02:34:00+00:00,2024-06-18 05:02:36+00:00,"size_categories:n<1K,format:parquet,modality:text,modality:video,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Infip/Img-38k-200126,Infip,34009,0,2026-01-19 20:56:35+00:00,2026-01-20 01:27:22+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
hosam12kalad/OmniAction,hosam12kalad,33970,0,2026-04-05 22:23:28+00:00,2026-04-05 22:23:37+00:00,"task_categories:robotics,task_categories:any-to-any,task_categories:audio-to-audio,language:en,license:cc-by-nc-4.0,arxiv:2510.23763,region:us,omni,robotics,embodied"
thainamhoang/era5-climate-learn,thainamhoang,33950,0,2026-03-16 10:59:15+00:00,2026-04-07 14:54:26+00:00,"license:cc-by-4.0,size_categories:10K<n<100K,arxiv:2307.01909,region:us,climate,era5,reanalysis"
databricks/databricks-dolly-15k,databricks,33946,954,2023-04-11 16:43:13+00:00,2023-06-30 18:34:13+00:00,"task_categories:question-answering,task_categories:summarization,language:en,license:cc-by-sa-3.0,size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2203.02155,region:us"
mteb/nfcorpus,mteb,33936,3,2024-03-02 21:17:27+00:00,2025-05-04 16:10:27+00:00,"task_categories:text-retrieval,multilinguality:monolingual,language:eng,size_categories:100K<n<1M,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2502.13595,arxiv:2210.07316,region:us,mteb,text"
Yen0606/movie-v20,Yen0606,33923,0,2026-03-17 20:43:44+00:00,2026-03-20 16:17:27+00:00,region:us
lsnu/SchemID,lsnu,33885,0,2026-03-22 13:33:05+00:00,2026-03-27 17:45:39+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
CohereLabs/Global-MMLU,CohereLabs,33843,155,2024-12-01 22:45:59+00:00,2025-08-14 20:12:53+00:00,"language:en,language:ar,language:bn,language:es,language:fr,language:hi,language:ru,language:de,language:id,language:it,language:ja,language:ko,language:pt,language:zh,language:yo,language:nl,language:ro,language:uk,language:vi,language:tr,language:pl,language:fa,language:cs,language:he,language:el,language:ms,language:fil,language:te,language:si,language:ne,language:ky,language:sv,language:lt,language:sr,language:mg,language:so,language:ha,language:am,language:sn,language:ig,language:ny,language:sw,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,library:argilla,arxiv:2412.03304,region:us,argilla"
math-ai/aime25,math-ai,33838,34,2025-02-17 03:20:17+00:00,2026-01-19 15:44:54+00:00,"license:apache-2.0,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
danglam2004/danglam2004,danglam2004,33834,0,2025-08-14 06:05:38+00:00,2026-04-27 10:46:32+00:00,region:us
sriom1/electrical-panels-dataset,sriom1,33830,0,2026-03-10 08:59:01+00:00,2026-03-20 10:49:38+00:00,"modality:image,modality:text,region:us"
roo5150/eagle3-hidden-states-gemma4,roo5150,33776,0,2026-04-13 12:20:44+00:00,2026-04-13 19:09:34+00:00,region:us
