dataset_id,author,downloads,likes,created_at,last_modified,tags
lerobot/pusht,lerobot,49975,51,2024-03-23 13:23:11+00:00,2025-09-27 11:40:03+00:00,"task_categories:robotics,license:mit,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:timeseries,modality:video,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2303.04137,region:us,LeRobot"
hf-internal-testing/audiofolder_single_config_in_metadata,hf-internal-testing,49640,0,2023-08-24 22:26:14+00:00,2023-06-02 19:10:17+00:00,"size_categories:n<1K,format:audiofolder,modality:audio,library:datasets,library:mlcroissant,region:us"
ise-uiuc/Magicoder-OSS-Instruct-75K,ise-uiuc,49158,166,2023-12-03 20:04:53+00:00,2023-12-04 10:35:04+00:00,"task_categories:text-generation,license:mit,size_categories:10K<n<100K,format:json,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
TIGER-Lab/arxiv-latex-5T,TIGER-Lab,49128,5,2025-04-05 19:21:22+00:00,2025-04-17 00:46:26+00:00,"language:en,license:apache-2.0,size_categories:10M<n<100M,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us"
laion/Scientific-Summaries,laion,49089,5,2026-02-19 08:21:53+00:00,2026-05-21 12:29:07+00:00,"task_categories:summarization,task_categories:text-classification,task_categories:feature-extraction,annotations_creators:machine-generated,source_datasets:s2orc,source_datasets:arxiv,source_datasets:pubmed,source_datasets:bethgelab/paper_parsed_jsons,language:en,language:multilingual,license:cc-by-4.0,size_categories:10M<n<100M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2502.19413,region:us,science,papers,arxiv,pubmed,summaries,openalex,project-alexandria,search,faiss,bm25"
NemoStation/marlin-assets,NemoStation,48980,1,2026-05-15 15:15:08+00:00,2026-05-15 15:15:28+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Eyz/VLNVerse_scene,Eyz,48890,0,2026-03-30 11:32:10+00:00,2026-03-30 15:36:24+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Forithmus/MR-RATE-atlas,Forithmus,48780,4,2026-03-03 09:54:05+00:00,2026-06-02 21:54:40+00:00,"task_categories:image-to-text,task_categories:text-to-image,task_categories:image-classification,task_categories:question-answering,task_categories:visual-question-answering,task_categories:zero-shot-classification,language:en,license:cc-by-nc-sa-4.0,size_categories:10K<n<100K,region:us,brain-mri,radiology,science,huggingscience,3d-medical-imaging,medical,mr-rate,multimodal,vision-language,healthcare,diagnostic-imaging,computer-vision,foundation-model"
links-ads/gaia-vineyard-uav-dataset,links-ads,48645,2,2023-11-07 10:39:56+00:00,2023-11-20 14:09:55+00:00,"modality:image,region:us"
ddanielle/DogSpeak_Dataset,ddanielle,48530,0,2026-05-06 02:11:13+00:00,2026-05-06 02:11:14+00:00,"license:cc-by-nc-sa-4.0,size_categories:10K<n<100K,region:us,Canine Vocalization,Dog Bark Analysis,Animal Communication,Vocalization Dataset,Machine Learning,Computational Bioacoustics,Bioacoustics Classification"
wegrthj/e94fjt-qi9l-data,wegrthj,48401,8,2026-05-02 16:17:48+00:00,2026-06-04 22:20:15+00:00,region:us
bigscience/xP3,bigscience,48356,112,2022-10-10 10:38:53+00:00,2023-05-30 15:49:59+00:00,"task_categories:other,annotations_creators:expert-generated,annotations_creators:crowdsourced,multilinguality:multilingual,language:ak,language:ar,language:as,language:bm,language:bn,language:ca,language:code,language:en,language:es,language:eu,language:fon,language:fr,language:gu,language:hi,language:id,language:ig,language:ki,language:kn,language:lg,language:ln,language:ml,language:mr,language:ne,language:nso,language:ny,language:or,language:pa,language:pt,language:rn,language:rw,language:sn,language:st,language:sw,language:ta,language:te,language:tn,language:ts,language:tum,language:tw,language:ur,language:vi,language:wo,language:xh,language:yo,language:zh,language:zu,license:apache-2.0,size_categories:100M<n<1B,arxiv:2211.01786,region:us"
ykarmesh/hssd-hab,ykarmesh,48353,0,2026-01-12 03:30:19+00:00,2026-01-12 04:51:35+00:00,"language:en,license:cc-by-nc-4.0,region:us,3D scenes,Embodied AI"
Funnymdc/Dance,Funnymdc,48349,0,2026-05-21 10:02:25+00:00,2026-05-26 07:43:10+00:00,"size_categories:n<1K,format:audiofolder,modality:audio,library:datasets,library:mlcroissant,region:us"
agkphysics/AudioSet,agkphysics,48343,97,2023-06-14 08:17:23+00:00,2025-10-16 11:21:24+00:00,"task_categories:audio-classification,source_datasets:original,language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us,audio"
AiEDA/iDATA,AiEDA,48284,5,2025-10-16 04:07:24+00:00,2025-12-12 07:18:22+00:00,"license:gpl,region:us,AI + EDA dataset,skywater130 process"
onnx-community/model-explorer,onnx-community,48261,7,2025-04-25 18:29:38+00:00,2025-04-30 03:33:44+00:00,"license:apache-2.0,region:us"
CARD-Data/CARD-Germany-Batch2,CARD-Data,48217,0,2025-11-18 22:05:57+00:00,2026-05-16 15:07:05+00:00,"task_categories:depth-estimation,task_categories:object-detection,task_categories:image-to-3d,license:cc-by-4.0,size_categories:100K<n<1M,modality:image,modality:text,region:us,autonomous-driving,depth,stereo,lidar,computer-vision"
zlab-princeton/Vero-600k,zlab-princeton,48129,32,2026-02-21 03:20:11+00:00,2026-04-13 17:20:41+00:00,"task_categories:image-text-to-text,language:en,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2604.04917,region:us,multimodal,visual-reasoning,reinforcement-learning"
HuggingFaceTB/smollm-corpus,HuggingFaceTB,48088,462,2024-07-15 13:51:48+00:00,2024-09-06 07:04:57+00:00,"language:en,license:odc-by,size_categories:100M<n<1B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
junboboshi/ETCI-2021-Flood-Detection,junboboshi,48075,0,2026-05-11 13:06:09+00:00,2026-05-11 13:06:10+00:00,"task_categories:image-segmentation,language:en,license:unknown,size_categories:1M<n<10M,modality:geospatial,region:us,remote-sensing,earth-observation,geospatial,satellite-imagery,flood-detection,sar-images,sentinel-1"
klieret/swe-bench-dummy-test-dataset,klieret,47966,0,2025-07-01 17:48:29+00:00,2025-07-01 18:35:40+00:00,"license:mit,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
arekborucki/bridge_orig_lerobot,arekborucki,47776,0,2026-02-09 14:05:28+00:00,2026-02-09 14:05:32+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot,bridge_orig,rlds,openx,widowx"
mteb/sts12-sts,mteb,47676,8,2022-04-20 10:47:29+00:00,2026-02-24 21:19:36+00:00,"task_categories:sentence-similarity,task_ids:semantic-similarity-scoring,annotations_creators:human-annotated,multilinguality:monolingual,language:eng,license:unknown,size_categories:1K<n<10K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2502.13595,arxiv:2210.07316,region:us,mteb,text"
idacy/control-arena-persistent-state-eval-logs-2026-05-23,idacy,47559,0,2026-05-23 00:44:10+00:00,2026-05-23 02:35:41+00:00,region:us
ylacombe/cml-tts,ylacombe,47535,34,2023-11-23 12:01:49+00:00,2023-11-24 14:48:29+00:00,"task_categories:text-to-speech,task_categories:text-to-audio,language:nl,language:fr,language:de,language:it,language:pl,language:pt,language:es,license:cc-by-4.0,size_categories:1M<n<10M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2306.10097,region:us"
flashinfer-ai/flashinfer-trace,flashinfer-ai,47503,17,2025-09-07 03:23:16+00:00,2026-06-09 17:53:00+00:00,"license:apache-2.0,region:us"
dalle-mini/wit,dalle-mini,47309,7,2022-03-02 23:29:22+00:00,2021-09-14 02:48:56+00:00,"size_categories:1M<n<10M,format:parquet,modality:image,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
bastao/VeraCruz_PT-BR,bastao,47278,16,2024-03-13 21:16:17+00:00,2025-07-21 11:53:53+00:00,"task_categories:text-generation,task_categories:text-classification,language:pt,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us,pt,br,portuguese,brazilian,portugal,brazil"
dinofamily529/malaysia_legal,dinofamily529,47182,0,2025-02-19 02:50:08+00:00,2025-02-19 04:02:57+00:00,"language:ms,language:en,size_categories:10K<n<100K,format:csv,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
shaharec/deepef-data,shaharec,47080,0,2026-04-05 16:28:21+00:00,2026-04-09 07:34:37+00:00,"license:mit,region:us,protein,structural-biology,thermodynamic-stability"
allenai/Dolci-Instruct-SFT,allenai,46877,57,2025-11-18 03:54:15+00:00,2026-02-03 00:08:38+00:00,"task_categories:other,annotations_creators:crowdsourced,annotations_creators:expert-generated,annotations_creators:machine-generated,multilinguality:multilingual,language:amh,language:arb,language:ary,language:ars,language:acq,language:arz,language:apc,language:ben,language:ceb,language:dan,language:deu,language:ell,language:eng,language:eus,language:fil,language:fin,language:fra,language:gle,language:guj,language:hat,language:hau,language:hin,language:hun,language:ibo,language:ind,language:ita,language:jav,language:jpn,language:kan,language:kir,language:kor,language:kur,language:lit,language:mal,language:mar,language:mlg,language:msa,language:mya,language:nep,language:nld,language:nso,language:nya,language:pan,language:pes,language:pol,language:por,language:pus,language:rus,language:sin,language:sna,language:snd,language:som,language:spa,language:sqi,language:srp,language:sun,language:swa,language:swe,language:tam,language:tel,language:tha,language:tur,language:ukr,language:urd,language:vie,language:wol,language:xho,language:yor,language:zho,language:zul,license:odc-by,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2512.13961,region:us"
physical-intelligence/libero,physical-intelligence,46840,85,2025-02-01 10:42:45+00:00,2025-02-02 20:40:22+00:00,"task_categories:robotics,license:cc-by-4.0,size_categories:100K<n<1M,format:parquet,modality:image,modality:timeseries,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2306.03310,region:us,LeRobot,libero,panda,rlds"
atom-in-the-universe/cc-pdf-links,atom-in-the-universe,46618,1,2023-10-24 18:09:50+00:00,2023-10-26 01:43:00+00:00,region:us
bop-benchmark/hot3d,bop-benchmark,46613,4,2025-02-07 09:01:09+00:00,2025-09-29 20:01:49+00:00,"size_categories:100K<n<1M,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2411.19167,arxiv:2504.02812,region:us"
j-shen3/MAVOS-DD,j-shen3,46602,0,2026-05-19 13:50:13+00:00,2026-05-19 13:50:13+00:00,"task_categories:video-classification,language:ar,language:ro,language:en,language:de,language:hi,language:es,language:ru,size_categories:10K<n<100K,modality:video,library:datasets,library:mlcroissant,arxiv:2505.11109,region:us"
BangumiBase/onepiece,BangumiBase,46380,5,2024-03-16 13:54:59+00:00,2024-03-26 12:37:36+00:00,"license:mit,size_categories:10K<n<100K,modality:image,region:us,art"
oscar-corpus/OSCAR-2201,oscar-corpus,46369,130,2022-03-14 23:09:14+00:00,2025-08-06 14:40:01+00:00,"task_categories:fill-mask,task_categories:text-generation,task_ids:language-modeling,annotations_creators:no-annotation,language_creators:found,multilinguality:multilingual,source_datasets:original,language:af,language:sq,language:am,language:ar,language:an,language:hy,language:as,language:ast,language:av,language:az,language:bn,language:ba,language:eu,language:be,language:bh,language:bpy,language:bs,language:br,language:bg,language:my,language:ca,language:ceb,language:ckb,language:ce,language:zh,language:cv,language:kw,language:hr,language:cs,language:da,language:diq,language:dv,language:nl,language:mhr,language:arz,language:en,language:eo,language:et,language:tl,language:fi,language:fr,language:gl,language:ka,language:de,language:gom,language:el,language:gn,language:gu,language:he,language:hi,language:hu,language:is,language:io,language:ilo,language:id,language:ia,language:ga,language:it,language:ja,language:jv,language:xal,language:kn,language:krc,language:kk,language:km,language:kv,language:ko,language:ku,language:ky,language:lo,language:la,language:lv,language:lez,language:li,language:lt,language:jbo,language:lmo,language:nds,language:dsb,language:lb,language:mk,language:mai,language:mg,language:ms,language:ml,language:mt,language:mr,language:mzn,language:min,language:xmf,language:mn,language:nah,language:ne,language:new,language:no,language:nn,language:oc,language:or,language:os,language:ps,language:fa,language:pms,language:pl,language:pt,language:pa,language:qu,language:ro,language:bxr,language:ru,language:sah,language:sa,language:gd,language:sr,language:sh,language:scn,language:sd,language:si,language:sk,language:sl,language:so,language:azb,language:es,language:su,language:sw,language:sv,language:tg,language:ta,language:tt,language:te,language:th,language:bo,language:als,language:tr,language:tk,language:uk,language:eml,language:hsb,language:ur,language:ug,language:uz,language:vi,language:vo,language:wa,language:war,language:cy,language:fy,language:mrj,language:pnb,language:wuu,language:yi,language:yo,language:mul,license:cc0-1.0,arxiv:2010.14571,arxiv:2201.06642,arxiv:2103.12028,region:us"
mabo7237/license-plates-700k,mabo7237,46285,0,2026-05-28 09:24:50+00:00,2026-05-28 09:24:52+00:00,"license:mit,region:us"
huggingfacejs/tasks,huggingfacejs,46189,4,2023-11-19 13:33:11+00:00,2025-12-04 17:57:02+00:00,"license:mit,modality:audio,modality:image,region:us"
eddmpython/dartlab-data,eddmpython,46022,2,2026-03-24 07:47:41+00:00,2026-06-11 12:13:40+00:00,"task_categories:table-question-answering,task_categories:text-classification,language:ko,language:en,license:apache-2.0,size_categories:1K<n<10K,region:us,finance,disclosure,dart,edgar,sec,xbrl,korea,financial-statements,corporate-filings,전자공시,재무제표,사업보고서,한국"
samfatnassi/gaia-dr3,samfatnassi,45980,1,2026-02-16 20:22:44+00:00,2026-02-21 20:05:57+00:00,"task_categories:tabular-classification,task_categories:feature-extraction,license:apache-2.0,size_categories:100M<n<1B,modality:tabular,region:us,astronomy,astrophysics,gaia-dr3,stellar-data,space"
rozumov/TurkmenSpeech,rozumov,45955,0,2026-02-18 04:17:34+00:00,2026-02-18 04:17:37+00:00,"task_categories:automatic-speech-recognition,task_categories:text-to-speech,language:tk,license:cc-by-nc-4.0,size_categories:100K<n<1M,region:us"
Open-Bee/Honey-Data-15M,Open-Bee,45937,118,2025-10-16 03:51:35+00:00,2026-03-10 09:33:39+00:00,"task_categories:image-text-to-text,language:en,size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2510.13795,region:us,Bee-8B,Honey-Data-15M"
vctvct321/pointo,vctvct321,45934,12,2026-04-09 09:22:10+00:00,2026-06-11 16:54:07+00:00,region:us
machine-unlearning-bench/data-unlearning-bench,machine-unlearning-bench,45809,1,2025-05-19 15:14:36+00:00,2025-05-20 16:10:52+00:00,"license:mit,size_categories:10K<n<100K,arxiv:2410.23232,region:us"
theelderemo/genius-lyrics-cleaned,theelderemo,45809,12,2026-03-09 00:08:22+00:00,2026-03-09 03:05:02+00:00,"task_categories:text-generation,task_ids:language-modeling,source_datasets:carlosgdcj/genius-song-lyrics-with-language-information,language:en,license:mit,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,doi:10.57967/hf/7978,region:us,lyrics,music,songs,rap,trap,pop,rb,rock,country,metal,folk,jazz,indie,electronic,reggae,soul,blues,english,fine-tuning,causal-lm,conditional-generation,song-generation,creative-writing,nlp,cleaned"
gaia-benchmark/GAIA,gaia-benchmark,45471,690,2023-10-20 07:06:54+00:00,2025-10-28 14:44:54+00:00,"language:en,size_categories:n<1K,format:parquet,modality:audio,modality:document,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2311.12983,region:us"
m-a-p/PIN-14M,m-a-p,45082,35,2024-04-12 09:35:42+00:00,2025-09-22 07:23:50+00:00,"language:en,language:zh,license:apache-2.0,size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2406.13923,region:us,multimodal,interleaved"
xlangai/osworld_v2_assets,xlangai,45043,0,2026-05-16 08:13:30+00:00,2026-06-06 05:06:45+00:00,region:us
sayan1101/gaia_filtered_text_only,sayan1101,45023,0,2023-12-08 06:12:03+00:00,2023-12-08 06:28:33+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
joelniklaus/MultiLegalPile_Wikipedia_Filtered,joelniklaus,44974,1,2022-11-17 19:28:00+00:00,2022-11-29 21:52:23+00:00,"task_categories:fill-mask,annotations_creators:other,language_creators:found,multilinguality:multilingual,source_datasets:original,language:bg,language:cs,language:da,language:de,language:el,language:en,language:es,language:et,language:fi,language:fr,language:ga,language:hr,language:hu,language:it,language:lt,language:lv,language:mt,language:nl,language:pl,language:pt,language:ro,language:sk,language:sl,language:sv,license:cc-by-4.0,size_categories:10M<n<100M,modality:text,library:datasets,library:mlcroissant,region:us"
rishitdagli/nerf-gs-datasets,rishitdagli,44716,1,2025-03-25 15:38:54+00:00,2025-03-29 23:44:40+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
cogsci13/Amazon-Reviews-2023-Books-Meta,cogsci13,44714,9,2024-04-18 15:11:14+00:00,2024-04-18 15:23:50+00:00,"language:en,size_categories:1M<n<10M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2403.03952,region:us,recommendation,reviews"
htriedman/grokipedia-v0.1-dump,htriedman,44699,14,2025-11-06 19:41:20+00:00,2025-11-14 17:35:39+00:00,"language:en,license:other,size_categories:10M<n<100M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2511.09685,region:us"
leosltl/Android-in-the-Wild,leosltl,44623,1,2026-04-22 09:48:14+00:00,2026-04-23 03:09:58+00:00,"task_categories:image-classification,task_categories:visual-question-answering,license:cc-by-4.0,size_categories:100M<n<1B,arxiv:2307.10088,region:us,android,mobile,ui-automation,screen-understanding"
amphion/Emilia-Dataset,amphion,44592,459,2024-08-23 08:25:08+00:00,2025-02-28 05:41:37+00:00,"task_categories:text-to-speech,task_categories:automatic-speech-recognition,language:zh,language:en,language:ja,language:fr,language:de,language:ko,license:cc-by-4.0,size_categories:10M<n<100M,format:webdataset,modality:audio,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2407.05361,arxiv:2501.15907,region:us"
hf-internal-testing/dataset_with_data_files,hf-internal-testing,44584,0,2023-08-24 21:32:30+00:00,2024-09-05 20:02:41+00:00,"size_categories:n<1K,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
hf-internal-testing/imagefolder_with_metadata,hf-internal-testing,44583,0,2023-08-24 18:45:26+00:00,2025-03-04 16:45:55+00:00,"size_categories:n<1K,format:imagefolder,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
morteza20/mteb_leaderboard,morteza20,44315,0,2025-01-04 10:45:04+00:00,2025-01-04 14:31:52+00:00,region:us
JZSG/synth_dataset,JZSG,44202,0,2025-10-24 10:03:41+00:00,2025-10-24 16:22:06+00:00,region:us
huggingface/CADS-dataset,huggingface,44122,4,2025-12-17 16:47:32+00:00,2025-12-17 16:47:40+00:00,"task_categories:image-segmentation,license:other,size_categories:10K<n<100K,format:csv,modality:tabular,modality:text,modality:image,modality:3d,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2507.22953,region:us,medical,ct,segmentation,image,3d,whole-body,anatomy"
google/boolq,google,44013,100,2022-03-02 23:29:22+00:00,2024-01-22 09:16:26+00:00,"task_categories:text-classification,task_ids:natural-language-inference,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-3.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1905.10044,region:us"
FleetAI/fleet-cu-trajectories,FleetAI,43956,0,2026-05-04 05:39:18+00:00,2026-05-05 01:34:44+00:00,region:us
llamaindex/ParseBench,llamaindex,43562,91,2026-04-09 01:57:36+00:00,2026-04-19 01:48:09+00:00,"benchmark:official,benchmark:eval-yaml,language:en,license:apache-2.0,size_categories:100K<n<1M,format:json,modality:document,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2604.08538,region:us,document-parsing,pdf,benchmark,evaluation,tables,charts,ocr,layout-detection"
ComplexDataLab/OpenFake,ComplexDataLab,43380,26,2025-05-15 18:47:18+00:00,2026-05-07 06:19:10+00:00,"task_categories:image-classification,language:en,license:cc-by-nc-4.0,size_categories:1M<n<10M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2509.09495,region:us,deepfake,synthetic,fake"
Sakano22/dg-storage,Sakano22,43164,0,2026-03-20 14:27:53+00:00,2026-04-11 17:02:34+00:00,region:us
hf-internal-testing/multi_dir_dataset,hf-internal-testing,43114,0,2023-08-24 18:25:19+00:00,2022-02-25 17:58:58+00:00,"size_categories:n<1K,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
AnonymousSubmitt/apple-pi-full,AnonymousSubmitt,43023,0,2026-05-07 06:38:01+00:00,2026-05-07 13:16:15+00:00,"license:cc-by-sa-4.0,region:us"
Yqy6/Slides-Align,Yqy6,42962,1,2026-01-12 08:14:26+00:00,2026-01-15 10:56:58+00:00,"task_categories:other,language:en,license:mit,modality:image,arxiv:2601.09487,region:us,slides-generation,human-preference,benchmark"
Genesis-Intelligence/snapshots,Genesis-Intelligence,42812,0,2025-08-06 17:30:57+00:00,2026-06-09 00:43:14+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
nuprl/MultiPL-E,nuprl,42799,68,2022-09-28 19:20:07+00:00,2025-07-15 10:43:47+00:00,"annotations_creators:machine-generated,language_creators:machine-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,source_datasets:extended|openai_humaneval,source_datasets:extended|mbpp,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2301.03988,arxiv:2305.06161,doi:10.57967/hf/4446,region:us"
phuctvu/DBRDHydrid,phuctvu,42787,0,2025-09-17 02:17:13+00:00,2025-09-17 08:12:13+00:00,region:us
xtr43r/DogSpeak_Dataset,xtr43r,42740,0,2026-03-31 15:27:21+00:00,2026-03-31 15:27:22+00:00,"license:cc-by-nc-sa-4.0,size_categories:10K<n<100K,region:us,Canine Vocalization,Dog Bark Analysis,Animal Communication,Vocalization Dataset,Machine Learning,Computational Bioacoustics,Bioacoustics Classification"
HPLT/DocHPLT,HPLT,42729,20,2025-07-09 15:23:56+00:00,2026-01-13 17:17:08+00:00,"task_categories:translation,language:af,language:ar,language:az,language:bg,language:be,language:bn,language:bs,language:ca,language:cy,language:eo,language:et,language:eu,language:fa,language:fi,language:ga,language:gl,language:gu,language:he,language:hi,language:hr,language:is,language:ja,language:kk,language:kn,language:ko,language:lt,language:lv,language:mk,language:ml,language:mr,language:ms,language:mt,language:nb,language:ne,language:nn,language:si,language:sk,language:sl,language:sq,language:sr,language:sw,language:ta,language:te,language:th,language:tr,language:uk,language:ur,language:uz,language:vi,language:xh,license:cc0-1.0,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2508.13079,region:us"
m-a-p/FineFineWeb-sample,m-a-p,42718,4,2024-12-18 11:00:25+00:00,2024-12-19 11:35:21+00:00,"task_categories:text-classification,task_categories:text-generation,language:en,license:apache-2.0,size_categories:100M<n<1B,format:json,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,region:us"
zjs555888/DogSpeak_Dataset,zjs555888,42696,0,2026-04-25 10:01:40+00:00,2026-04-25 10:01:41+00:00,"license:cc-by-nc-sa-4.0,size_categories:10K<n<100K,region:us,Canine Vocalization,Dog Bark Analysis,Animal Communication,Vocalization Dataset,Machine Learning,Computational Bioacoustics,Bioacoustics Classification"
tars-robotics/WIYH,tars-robotics,42686,0,2026-03-25 12:55:16+00:00,2026-05-05 06:25:18+00:00,"task_categories:robotics,language:en,license:cc-by-nc-4.0,size_categories:n>1T,region:us,robotic manipulation,ego-centric,world model,vision-language-action model"
evaleval/EEE_datastore,evaleval,42634,27,2026-02-11 15:19:44+00:00,2026-06-11 11:37:11+00:00,"license:mit,region:us"
nielsr/ade20k-panoptic-demo,nielsr,42625,0,2022-11-05 21:16:00+00:00,2022-11-06 17:13:22+00:00,"size_categories:n<1K,format:parquet,modality:image,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Voxel51/mvtec-ad,Voxel51,42314,8,2024-04-19 02:36:43+00:00,2025-01-30 20:59:00+00:00,"task_categories:image-classification,task_categories:image-segmentation,language:en,license:cc-by-nc-sa-4.0,size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,library:fiftyone,region:us,fiftyone,image,image-classification,image-segmentation,anomaly-detection"
Y123-wed/Multimodal-Dataset-Image_Text_Table_TimeSeries-for-Financial-Time-Series-Forecasting,Y123-wed,42287,0,2026-02-12 14:42:09+00:00,2026-02-12 14:42:10+00:00,"license:mit,arxiv:2506.05019,region:us"
gaia-benchmark/results_public,gaia-benchmark,42152,25,2023-10-31 16:03:44+00:00,2026-06-11 05:02:34+00:00,"size_categories:1K<n<10K,format:parquet,format:optimized-parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
lmms-lab/textvqa,lmms-lab,42128,24,2024-01-16 12:28:43+00:00,2024-03-08 05:07:57+00:00,"size_categories:10K<n<100K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
roo5150/eagle3-hidden-states-gemma4,roo5150,42108,0,2026-04-13 12:20:44+00:00,2026-04-13 19:09:34+00:00,region:us
Jiaxuannn/UN-Security-Council-Multilingual,Jiaxuannn,42090,0,2026-01-10 11:27:00+00:00,2026-01-21 04:58:42+00:00,"license:cc-by-4.0,modality:audio,modality:document,region:us"
mastrotv1/poster,mastrotv1,41998,0,2025-09-22 11:45:34+00:00,2026-03-08 07:18:33+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
google/WaxalNLP,google,41885,231,2026-01-19 12:35:52+00:00,2026-06-11 13:46:09+00:00,"task_categories:automatic-speech-recognition,task_categories:text-to-speech,language_creators:creator_1,multilinguality:multilingual,source_datasets:UGSpeechData,source_datasets:DigitalUmuganda/AfriVoice,source_datasets:original,language:ach,language:aka,language:amh,language:bau,language:dag,language:dga,language:ewe,language:fat,language:ful,language:hau,language:ibo,language:kik,language:kpo,language:lin,language:lug,language:luo,language:mas,language:mlg,language:nyn,language:orm,language:pcm,language:sid,language:sna,language:sog,language:swa,language:tir,language:twi,language:wal,language:yor,license:cc-by-sa-4.0,license:cc-by-4.0,size_categories:1M<n<10M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2602.02734,region:us,audio,automatic-speech-recognition,text-to-speech"
AntonPeders/GardenPhotos,AntonPeders,41863,1,2026-04-22 07:55:02+00:00,2026-04-23 16:29:41+00:00,region:us
wegrthj/l36l5h-qi9l-data,wegrthj,41807,10,2026-05-02 16:17:50+00:00,2026-06-04 22:20:14+00:00,region:us
tropos-labs/eigen-face-dataset-256,tropos-labs,41717,2,2024-09-29 06:07:17+00:00,2025-02-19 06:14:57+00:00,region:us
