model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
hmellor/tiny-random-Gemma2ForCausalLM,hmellor,741484,0,text-generation,transformers,2025-04-29 22:27:10+00:00,2025-05-22 10:00:49+00:00,"transformers,safetensors,gemma2,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,deepseek-ai,741456,671,text-generation,transformers,2025-01-20 09:18:27+00:00,2025-02-24 03:31:45+00:00,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
lmstudio-community/Qwen3.6-27B-MLX-6bit,lmstudio-community,739842,2,image-text-to-text,transformers,2026-06-02 22:00:11+00:00,2026-06-02 22:00:29+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,mlx,conversational,base_model:Qwen/Qwen3.6-27B,base_model:quantized:Qwen/Qwen3.6-27B,license:apache-2.0,endpoints_compatible,6-bit,region:us"
PaddlePaddle/PaddleOCR-VL-1.6-GGUF,PaddlePaddle,738485,61,,,2026-05-29 09:33:38+00:00,2026-06-10 03:49:06+00:00,"gguf,arxiv:2606.03264,license:apache-2.0,endpoints_compatible,region:us,conversational"
lmstudio-community/Qwen3.6-27B-MLX-5bit,lmstudio-community,737698,0,image-text-to-text,transformers,2026-06-02 21:57:33+00:00,2026-06-02 21:57:48+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,mlx,conversational,base_model:Qwen/Qwen3.6-27B,base_model:quantized:Qwen/Qwen3.6-27B,license:apache-2.0,endpoints_compatible,5-bit,region:us"
NbAiLab/nb-wav2vec2-1b-nynorsk,NbAiLab,736929,0,automatic-speech-recognition,transformers,2022-06-09 14:37:24+00:00,2024-12-27 15:19:56+00:00,"transformers,pytorch,tensorboard,safetensors,wav2vec2,automatic-speech-recognition,NbAiLab/NPSC,no,nn,nb-NN,dataset:NbAiLab/NPSC,arxiv:2307.01672,license:apache-2.0,model-index,endpoints_compatible,region:us"
google/gemma-2-2b-it,google,735058,1449,text-generation,transformers,2024-07-16 10:51:39+00:00,2024-08-27 19:41:44+00:00,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2009.11462,arxiv:2101.11718,arxiv:2110.08193,arxiv:1804.09301,arxiv:2109.07958,arxiv:1804.06876,arxiv:2103.03874,arxiv:2304.06364,arxiv:1903.00161,arxiv:2206.04615,arxiv:2203.09509,arxiv:2403.13793,base_model:google/gemma-2-2b,base_model:finetune:google/gemma-2-2b,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
peft-internal-testing/tiny-random-OPTForCausalLM,peft-internal-testing,732433,0,text-generation,transformers,2025-11-13 13:22:55+00:00,2025-11-17 13:22:34+00:00,"transformers,safetensors,opt,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,microsoft,730575,421,zero-shot-image-classification,open_clip,2023-04-05 19:57:59+00:00,2025-01-14 18:29:54+00:00,"open_clip,clip,biology,medical,zero-shot-image-classification,en,license:mit,region:us"
openbmb/MiniCPM-V-4.6,openbmb,725796,1187,image-text-to-text,transformers,2026-04-13 09:12:47+00:00,2026-08-17 10:09:08+00:00,"transformers,safetensors,minicpmv4_6,image-text-to-text,minicpm-v,multimodal,On-Device Model,lightweight,conversational,arxiv:2604.27393,arxiv:2509.18154,arxiv:2408.01800,arxiv:2605.08985,license:apache-2.0,endpoints_compatible,region:us"
ggml-org/models-moved,ggml-org,724351,14,,,2023-12-18 17:40:16+00:00,2025-10-28 10:43:38+00:00,"gguf,endpoints_compatible,region:us"
sshleifer/distilbart-cnn-12-6,sshleifer,723850,324,summarization,transformers,2022-03-02 23:29:05+00:00,2021-06-14 07:51:12+00:00,"transformers,pytorch,jax,rust,bart,text2text-generation,summarization,en,dataset:cnn_dailymail,dataset:xsum,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
Serveurperso/Qwen3-TTS-GGUF,Serveurperso,723662,32,text-to-speech,gguf,2026-05-11 16:54:36+00:00,2026-05-11 17:33:20+00:00,"gguf,tts,text-to-speech,voice-cloning,voice-design,mandarin-dialects,ggml,qwen,qwen3,qwen3-tts,cpp,zh,en,fr,de,es,it,pt,ja,ko,ru,ar,base_model:Qwen/Qwen3-TTS-12Hz-0.6B-Base,base_model:quantized:Qwen/Qwen3-TTS-12Hz-0.6B-Base,license:apache-2.0,region:us"
nvidia/llama-nemotron-rerank-1b-v2,nvidia,719005,60,text-ranking,transformers,2025-10-16 23:09:22+00:00,2026-05-20 18:24:14+00:00,"transformers,pytorch,safetensors,llama_bidirec,text-classification,text,reranker,cross-encoder,retrieval,semantic-search,text-ranking,custom_code,multilingual,license:other,text-embeddings-inference,endpoints_compatible,region:us"
nvidia/bigvgan_v2_44khz_128band_512x,nvidia,717293,77,audio-to-audio,PyTorch,2024-07-15 14:10:28+00:00,2024-09-05 03:35:39+00:00,"PyTorch,neural-vocoder,audio-generation,audio-to-audio,arxiv:2206.04658,license:mit,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-finnish,jonatasgrosman,716623,1,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:57:14+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,fi,dataset:common_voice,doi:10.57967/hf/3578,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:azure"
casperhansen/llama-3.3-70b-instruct-awq,casperhansen,714319,46,text-generation,transformers,2024-12-06 19:10:31+00:00,2024-12-06 19:24:27+00:00,"transformers,safetensors,llama,text-generation,conversational,en,fr,it,pt,hi,es,th,de,base_model:meta-llama/Llama-3.1-70B,base_model:quantized:meta-llama/Llama-3.1-70B,license:llama3.3,text-generation-inference,endpoints_compatible,4-bit,awq,region:us,deploy:azure"
Snowflake/snowflake-arctic-embed-s,Snowflake,713739,25,sentence-similarity,sentence-transformers,2024-04-12 13:53:49+00:00,2024-12-04 16:58:54+00:00,"sentence-transformers,onnx,safetensors,bert,feature-extraction,sentence-similarity,mteb,arctic,snowflake-arctic-embed,transformers.js,arxiv:2407.18887,arxiv:2405.05374,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,Abiray,711076,197,image-text-to-video,diffusers,2026-08-03 09:54:37+00:00,2026-08-15 12:44:09+00:00,"diffusers,text-to-video,image-to-video,image-text-to-video,video-to-video,text-to-audio-video,multimodal,quantized,comfyui,int4,nvfp4,th,base_model:MiniMaxAI/MiniMax-H3,base_model:quantized:MiniMaxAI/MiniMax-H3,license:other,region:us"
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook,709355,524,image-feature-extraction,transformers,2025-08-06 06:19:51+00:00,2025-08-19 09:00:52+00:00,"transformers,safetensors,dinov3_vit,image-feature-extraction,dino,dinov3,arxiv:2508.10104,en,base_model:facebook/dinov3-vit7b16-pretrain-lvd1689m,base_model:finetune:facebook/dinov3-vit7b16-pretrain-lvd1689m,license:other,endpoints_compatible,region:us"
trl-internal-testing/tiny-random-LlamaForCausalLM,trl-internal-testing,708113,8,text-generation,transformers,2023-03-29 07:11:13+00:00,2024-04-23 12:12:07+00:00,"transformers,pytorch,safetensors,llama,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
microsoft/harrier-oss-v1-270m,microsoft,706540,194,feature-extraction,sentence-transformers,2026-03-30 07:20:02+00:00,2026-03-30 07:34:02+00:00,"sentence-transformers,safetensors,gemma3_text,feature-extraction,mteb,transformers,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,license:mit,text-embeddings-inference,endpoints_compatible,region:us"
palmfuture/Qwen3.6-35B-A3B-GPTQ-Int4,palmfuture,705618,30,image-text-to-text,transformers,2026-04-17 05:23:56+00:00,2026-07-05 15:10:39+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,quantized,gptq,int4,moe,qwen3.6,mtp,speculative-decoding,conversational,en,th,zh,multilingual,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,4-bit,region:us"
Qwen/Qwen2.5-32B-Instruct-AWQ,Qwen,702280,102,text-generation,transformers,2024-09-17 13:56:47+00:00,2024-10-09 12:26:37+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
microsoft/Florence-2-large,microsoft,701923,1847,image-text-to-text,transformers,2024-06-15 00:34:55+00:00,2025-08-04 17:09:36+00:00,"transformers,pytorch,safetensors,florence2,image-text-to-text,vision,custom_code,arxiv:2311.06242,license:mit,endpoints_compatible,region:us"
allenai/specter2_base,allenai,701787,48,feature-extraction,transformers,2023-02-16 21:25:53+00:00,2024-12-04 07:45:10+00:00,"transformers,pytorch,bert,feature-extraction,en,dataset:allenai/scirepeval,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
google/bert_uncased_L-2_H-128_A-2,google,700938,36,,transformers,2022-03-02 23:29:05+00:00,2023-09-05 15:25:24+00:00,"transformers,pytorch,jax,safetensors,bert,arxiv:1908.08962,license:apache-2.0,endpoints_compatible,region:us"
facebook/esm2_t6_8M_UR50D,facebook,696820,36,fill-mask,transformers,2022-09-26 18:44:55+00:00,2023-03-21 15:05:17+00:00,"transformers,pytorch,tf,safetensors,esm,fill-mask,license:mit,endpoints_compatible,region:us,deploy:azure"
arijitx/wav2vec2-xls-r-300m-bengali,arijitx,696070,10,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-03-23 18:27:52+00:00,"transformers,pytorch,wav2vec2,automatic-speech-recognition,bn,hf-asr-leaderboard,openslr_SLR53,robust-speech-event,dataset:openslr,dataset:SLR53,dataset:AI4Bharat/IndicCorp,license:apache-2.0,model-index,endpoints_compatible,region:us"
lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,lmstudio-community,695773,15,image-text-to-text,transformers,2026-06-04 23:34:58+00:00,2026-07-23 18:31:23+00:00,"transformers,safetensors,gemma4,image-text-to-text,mlx,conversational,license:apache-2.0,endpoints_compatible,4-bit,region:us"
microsoft/VibeVoice-ASR,microsoft,695559,1274,automatic-speech-recognition,transformers,2026-01-21 15:04:18+00:00,2026-01-27 13:12:22+00:00,"transformers,safetensors,vibevoice,ASR,Transcriptoin,Diarization,Speech-to-Text,automatic-speech-recognition,en,zh,es,pt,de,ja,ko,fr,ru,id,sv,it,he,nl,pl,no,tr,th,ar,hu,ca,cs,da,fa,af,hi,fi,et,aa,el,ro,vi,bg,is,sl,sk,lt,sw,uk,kl,lv,hr,ne,sr,tl,yi,ms,ur,mn,hy,jv,arxiv:2601.18184,license:mit,endpoints_compatible,region:us"
google/gemma-4-E4B-it-qat-w4a16-ct,google,693947,15,any-to-any,transformers,2026-06-04 22:28:22+00:00,2026-07-20 16:43:23+00:00,"transformers,safetensors,gemma4,image-text-to-text,any-to-any,arxiv:2607.02770,base_model:google/gemma-4-E4B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-E4B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us"
yiyanghkust/finbert-tone,yiyanghkust,692983,223,text-classification,transformers,2022-03-02 23:29:05+00:00,2022-10-17 00:35:39+00:00,"transformers,pytorch,tf,text-classification,financial-sentiment-analysis,sentiment-analysis,en,endpoints_compatible,region:us,deploy:azure"
google-bert/bert-large-uncased,google-bert,690811,148,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:06:54+00:00,"transformers,pytorch,tf,jax,rust,safetensors,bert,fill-mask,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
nvidia/Cosmos-Reason2-8B,nvidia,690770,213,image-text-to-text,cosmos,2025-12-12 17:50:27+00:00,2026-04-30 03:16:12+00:00,"cosmos,safetensors,qwen3_vl,nvidia,conversational,image-text-to-text,arxiv:2503.06800,arxiv:2406.10721,arxiv:2603.18178,arxiv:2312.14115,base_model:Qwen/Qwen3-VL-8B-Instruct,base_model:finetune:Qwen/Qwen3-VL-8B-Instruct,license:other,region:us"
google/gemma-4-31B-it-assistant,google,689799,320,any-to-any,transformers,2026-04-23 18:55:29+00:00,2026-07-15 16:42:27+00:00,"transformers,safetensors,gemma4_assistant,text-generation,any-to-any,arxiv:2607.02770,license:apache-2.0,endpoints_compatible,region:us"
handy-computer/parakeet-tdt-0.6b-v3-gguf,handy-computer,689155,1,automatic-speech-recognition,transcribe.cpp,2026-04-15 11:52:12+00:00,2026-06-28 13:20:34+00:00,"transcribe.cpp,gguf,asr,speech-to-text,parakeet,conformer,rnnt,tdt,multilingual,automatic-speech-recognition,bg,hr,cs,da,nl,en,et,fi,fr,de,el,hu,it,lv,lt,mt,pl,pt,ro,ru,sk,sl,es,sv,uk,arxiv:2509.14128,arxiv:2505.13404,arxiv:2305.05084,arxiv:2304.06795,arxiv:2410.01036,arxiv:2406.00899,arxiv:2205.12446,arxiv:2012.03411,arxiv:2007.10310,arxiv:1510.08484,base_model:nvidia/parakeet-tdt-0.6b-v3,base_model:quantized:nvidia/parakeet-tdt-0.6b-v3,license:cc-by-4.0,region:us"
microsoft/phi-4,microsoft,687895,2291,text-generation,transformers,2024-12-11 11:47:29+00:00,2026-07-14 14:22:25+00:00,"transformers,safetensors,phi3,text-generation,phi,nlp,math,code,chat,conversational,en,arxiv:2412.08905,license:mit,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
stepfun-ai/GOT-OCR2_0,stepfun-ai,684878,1551,image-text-to-text,,2024-09-12 16:02:28+00:00,2025-02-04 00:37:25+00:00,"safetensors,GOT,got,vision-language,ocr2.0,custom_code,image-text-to-text,multilingual,arxiv:2409.01704,arxiv:2405.14295,arxiv:2312.06109,license:apache-2.0,region:us"
MiniMaxAI/MiniMax-M2.5,MiniMaxAI,681565,1504,text-generation,transformers,2026-02-12 06:05:24+00:00,2026-03-10 13:42:23+00:00,"transformers,safetensors,minimax_m2,text-generation,conversational,custom_code,license:other,eval-results,endpoints_compatible,fp8,region:us,deploy:sagemaker,deploy:azure"
TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,TheBloke,679816,10,text-generation,transformers,2023-10-03 11:01:00+00:00,2023-10-03 11:07:41+00:00,"transformers,safetensors,llama,text-generation,en,dataset:cerebras/SlimPajama-627B,dataset:bigcode/starcoderdata,dataset:OpenAssistant/oasst_top1_2023-08-25,base_model:TinyLlama/TinyLlama-1.1B-Chat-v0.3,base_model:quantized:TinyLlama/TinyLlama-1.1B-Chat-v0.3,license:apache-2.0,text-generation-inference,4-bit,gptq,region:us,deploy:azure"
Xenova/ms-marco-MiniLM-L-6-v2,Xenova,678815,8,text-classification,transformers.js,2024-01-04 16:08:28+00:00,2025-06-30 05:17:09+00:00,"transformers.js,onnx,bert,text-classification,base_model:cross-encoder/ms-marco-MiniLM-L6-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L6-v2,region:us"
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,674447,209,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:31:55+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,distilbert,feature-extraction,sentence-similarity,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
swiss-ai/Apertus-8B-Instruct-2509,swiss-ai,672941,486,text-generation,transformers,2025-08-13 09:30:23+00:00,2026-07-17 08:57:20+00:00,"transformers,safetensors,apertus,text-generation,multilingual,compliant,swiss-ai,conversational,arxiv:2509.14233,base_model:swiss-ai/Apertus-8B-2509,base_model:finetune:swiss-ai/Apertus-8B-2509,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
Xenova/whisper-tiny.en,Xenova,672145,27,automatic-speech-recognition,transformers.js,2023-05-02 21:37:47+00:00,2025-12-16 18:46:53+00:00,"transformers.js,onnx,whisper,automatic-speech-recognition,base_model:openai/whisper-tiny.en,base_model:quantized:openai/whisper-tiny.en,license:apache-2.0,region:us"
alefiury/wav2vec2-large-xlsr-53-gender-recognition-librispeech,alefiury,671423,48,audio-classification,transformers,2023-04-24 02:39:47+00:00,2024-03-23 20:43:05+00:00,"transformers,pytorch,safetensors,wav2vec2,audio-classification,generated_from_trainer,dataset:librispeech_asr,base_model:facebook/wav2vec2-xls-r-300m,base_model:finetune:facebook/wav2vec2-xls-r-300m,license:apache-2.0,endpoints_compatible,region:us"
intfloat/e5-mistral-7b-instruct,intfloat,665176,569,feature-extraction,sentence-transformers,2023-12-20 10:17:02+00:00,2026-04-02 02:14:06+00:00,"sentence-transformers,pytorch,safetensors,mistral,feature-extraction,mteb,transformers,en,arxiv:2401.00368,arxiv:2104.08663,arxiv:2210.07316,arxiv:2212.03533,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
google/gemma-3-27b-it,google,662846,2011,image-text-to-text,transformers,2025-03-01 19:10:19+00:00,2025-03-21 20:29:02+00:00,"transformers,safetensors,gemma3,image-text-to-text,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-27b-pt,base_model:finetune:google/gemma-3-27b-pt,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
briaai/RMBG-2.0,briaai,662555,1372,image-segmentation,transformers,2024-10-29 12:14:36+00:00,2026-04-06 15:27:43+00:00,"transformers,pytorch,onnx,safetensors,image-segmentation,remove background,background,background-removal,Pytorch,vision,legal liability,transformers.js,custom_code,license:other,region:us"
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,nvidia,659270,357,text-generation,transformers,2025-12-06 06:00:45+00:00,2026-03-15 04:25:00+00:00,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,base_model:quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,license:other,eval-results,endpoints_compatible,region:us,deploy:azure"
llava-hf/llava-v1.6-mistral-7b-hf,llava-hf,658368,313,image-text-to-text,transformers,2024-02-20 08:01:48+00:00,2025-12-22 09:41:22+00:00,"transformers,safetensors,llava_next,image-text-to-text,vision,conversational,en,arxiv:2310.03744,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
facebook/sam-vit-base,facebook,658237,172,mask-generation,transformers,2023-04-19 14:15:29+00:00,2024-01-11 19:23:17+00:00,"transformers,pytorch,tf,safetensors,sam,mask-generation,vision,arxiv:2304.02643,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
allenai/unifiedqa-t5-small,allenai,656087,5,,transformers,2022-03-02 23:29:05+00:00,2023-01-24 16:28:05+00:00,"transformers,pytorch,jax,t5,text2text-generation,en,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-32B-AWQ,Qwen,654223,139,text-generation,transformers,2025-05-01 10:38:33+00:00,2025-05-21 06:17:51+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-32B,base_model:quantized:Qwen/Qwen3-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
unsloth/Qwen3.8-27B-NVFP4,unsloth,653042,281,,,2026-08-13 08:28:51+00:00,2026-08-17 02:05:56+00:00,"safetensors,qwen3_5,unsloth,base_model:Qwen/Qwen3.8-27B,base_model:quantized:Qwen/Qwen3.8-27B,license:apache-2.0,compressed-tensors,region:us"
microsoft/VibeVoice-Realtime-0.5B,microsoft,652694,1275,text-to-speech,transformers,2025-12-04 05:32:08+00:00,2025-12-12 15:35:46+00:00,"transformers,safetensors,vibevoice_streaming,Realtime TTS,Streaming text input,Long-form speech generation,text-to-speech,en,arxiv:2508.19205,arxiv:2412.08635,base_model:Qwen/Qwen2.5-0.5B,base_model:finetune:Qwen/Qwen2.5-0.5B,license:mit,endpoints_compatible,region:us"
CohereLabs/cohere-transcribe-03-2026,CohereLabs,648974,1083,automatic-speech-recognition,transformers,2026-03-24 10:35:54+00:00,2026-06-10 15:46:19+00:00,"transformers,safetensors,cohere_asr,automatic-speech-recognition,audio,hf-asr-leaderboard,speech-recognition,transcription,custom_code,ar,de,el,en,es,fr,it,ja,ko,nl,pl,pt,vi,zh,doi:10.57967/hf/8653,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,timm,646869,4,image-classification,timm,2022-12-22 07:56:04+00:00,2025-01-21 19:16:52+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2106.10270,arxiv:2010.11929,license:apache-2.0,region:us"
google/medgemma-4b-it,google,645990,1034,image-text-to-text,transformers,2025-05-19 20:52:44+00:00,2025-10-28 17:24:49+00:00,"transformers,safetensors,gemma3,image-text-to-text,medical,radiology,clinical-reasoning,dermatology,pathology,ophthalmology,chest-x-ray,conversational,arxiv:2303.15343,arxiv:2507.05201,arxiv:2405.03162,arxiv:2106.14463,arxiv:2412.03555,arxiv:2501.19393,arxiv:2009.13081,arxiv:2102.09542,arxiv:2411.15640,arxiv:2404.05590,arxiv:2501.18362,base_model:google/medgemma-4b-pt,base_model:finetune:google/medgemma-4b-pt,license:other,text-generation-inference,endpoints_compatible,region:us"
aubmindlab/bert-base-arabertv02,aubmindlab,645883,48,fill-mask,transformers,2022-03-02 23:29:05+00:00,2024-03-26 14:39:39+00:00,"transformers,pytorch,tf,jax,tensorboard,safetensors,bert,fill-mask,ar,dataset:wikipedia,dataset:Osian,dataset:1.5B-Arabic-Corpus,dataset:oscar-arabic-unshuffled,dataset:Assafir-private,arxiv:2003.00104,endpoints_compatible,region:us,deploy:azure"
trl-internal-testing/tiny-Qwen3MoeForCausalLM,trl-internal-testing,643260,1,text-generation,transformers,2025-07-09 14:33:30+00:00,2026-05-07 15:49:00+00:00,"transformers,safetensors,qwen3_moe,text-generation,trl,conversational,endpoints_compatible,region:us"
Yehor/w2v-xls-r-uk,Yehor,641171,8,automatic-speech-recognition,transformers,2022-06-08 12:31:06+00:00,2025-05-12 22:24:21+00:00,"transformers,safetensors,wav2vec2,automatic-speech-recognition,uk,dataset:mozilla-foundation/common_voice_10_0,base_model:facebook/wav2vec2-xls-r-300m,base_model:finetune:facebook/wav2vec2-xls-r-300m,doi:10.57967/hf/4556,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:azure"
mradermacher/Qwen3-VL-8B-Instruct-abliterated-GGUF,mradermacher,640289,6,,transformers,2025-11-03 08:32:57+00:00,2025-11-15 11:01:32+00:00,"transformers,gguf,text-generation-inference,abliterated,v1.0,en,base_model:prithivMLmods/Qwen3-VL-8B-Instruct-abliterated-v1,base_model:quantized:prithivMLmods/Qwen3-VL-8B-Instruct-abliterated-v1,license:apache-2.0,endpoints_compatible,region:us,conversational"
nvidia/parakeet-tdt-0.6b-v3,nvidia,640024,1052,automatic-speech-recognition,transformers,2025-08-04 13:34:09+00:00,2026-08-05 21:46:17+00:00,"transformers,nemo,safetensors,gguf,parakeet_tdt,feature-extraction,automatic-speech-recognition,speech,audio,Transducer,Transformer,TDT,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,Transformers,en,es,fr,de,bg,hr,cs,da,nl,et,fi,el,hu,it,lv,lt,mt,pl,pt,ro,sk,sl,sv,ru,uk,dataset:nvidia/Granary,dataset:nemo/asr-set-3.0,arxiv:2509.14128,arxiv:2505.13404,arxiv:2305.05084,arxiv:2304.06795,arxiv:2410.01036,arxiv:2406.00899,arxiv:2205.12446,arxiv:2012.03411,arxiv:2007.10310,arxiv:1510.08484,license:cc-by-4.0,model-index,eval-results,endpoints_compatible,deploy:azure,region:us"
microsoft/Phi-tiny-MoE-instruct,microsoft,638080,41,text-generation,transformers,2025-06-23 00:22:56+00:00,2025-12-10 18:21:11+00:00,"transformers,safetensors,phimoe,text-generation,conversational,custom_code,en,arxiv:2506.18349,arxiv:2404.14219,arxiv:2409.12136,license:mit,region:us"
google/mobilebert-uncased,google,636990,74,,transformers,2022-03-02 23:29:05+00:00,2021-04-19 13:32:58+00:00,"transformers,pytorch,tf,rust,mobilebert,pretraining,en,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,Qwen,636490,50,image-text-to-text,transformers,2026-03-03 06:08:00+00:00,2026-04-24 05:56:30+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,endpoints_compatible,4-bit,gptq,region:us,deploy:azure"
